country_name,country_code,year,real_gdp_2015_usd,is_aggregate
Low & middle income,LMY,2024,37240749587461.90,true
Low & middle income,LMY,2025,38928798567748.60,true
Lesotho,LSO,1960,193508327.05,false
Lesotho,LSO,1961,197116860.96,false
Lesotho,LSO,1962,227338452.11,false
Lesotho,LSO,1963,251470587.85,false
Lesotho,LSO,1964,272219723.19,false
Lesotho,LSO,1965,278083623.36,false
Lesotho,LSO,1966,276955934.80,false
Lesotho,LSO,1967,307177536.81,false
Lesotho,LSO,1968,306049826.53,false
Lesotho,LSO,1969,310786059.86,false
Lesotho,LSO,1970,317552093.56,false
Lesotho,LSO,1971,333790811.18,false
Lesotho,LSO,1972,333114189.33,false
Lesotho,LSO,1973,421072594.87,false
Lesotho,LSO,1974,467306740.33,false
Lesotho,LSO,1975,404157255.41,false
Lesotho,LSO,1976,448813112.56,false
Lesotho,LSO,1977,546694921.25,false
Lesotho,LSO,1978,646832345.92,false
Lesotho,LSO,1979,665551148.64,false
Lesotho,LSO,1980,647283238.94,false
Lesotho,LSO,1981,651779515.14,false
Lesotho,LSO,1982,680830657.08,false
Lesotho,LSO,1983,694353079.77,false
Lesotho,LSO,1984,732784813.25,false
Lesotho,LSO,1985,751912323.94,false
Lesotho,LSO,1986,787138333.76,false
Lesotho,LSO,1987,792882304.40,false
Lesotho,LSO,1988,861085398.60,false
Lesotho,LSO,1989,910987401.98,false
Lesotho,LSO,1990,966060902.40,false
Lesotho,LSO,1991,1033362571.71,false
Lesotho,LSO,1992,1105247043.50,false
Lesotho,LSO,1993,1144038630.19,false
Lesotho,LSO,1994,1212450693.47,false
Lesotho,LSO,1995,1252351695.56,false
Lesotho,LSO,1996,1322446271.54,false
Lesotho,LSO,1997,1371424437.10,false
Lesotho,LSO,1998,1392512225.79,false
Lesotho,LSO,1999,1399140932.84,false
Lesotho,LSO,2000,1453365294.15,false
Lesotho,LSO,2001,1505128088.45,false
Lesotho,LSO,2002,1516022748.41,false
Lesotho,LSO,2003,1585150007.49,false
Lesotho,LSO,2004,1611976676.83,false
Lesotho,LSO,2005,1667849758.73,false
Lesotho,LSO,2006,1738401391.78,false
Lesotho,LSO,2007,1811204148.78,false
Lesotho,LSO,2008,1911244554.99,false
Lesotho,LSO,2009,1887282177.32,false
Lesotho,LSO,2010,1986735734.77,false
Lesotho,LSO,2011,2078451680.28,false
Lesotho,LSO,2012,2210102550.35,false
Lesotho,LSO,2013,2249719203.37,false
Lesotho,LSO,2014,2288201773.08,false
Lesotho,LSO,2015,2359686724.54,false
Lesotho,LSO,2016,2444845631.40,false
Lesotho,LSO,2017,2368122098.53,false
Lesotho,LSO,2018,2333058897.51,false
Lesotho,LSO,2019,2299976266.27,false
Lesotho,LSO,2020,2112391171.33,false
Lesotho,LSO,2021,2160272945.19,false
Lesotho,LSO,2022,2211855514.88,false
Lesotho,LSO,2023,2249331685.71,false
Lesotho,LSO,2024,2366860026.64,false
Lesotho,LSO,2025,2413784465.90,false
Late-demographic dividend,LTE,1960,972808986145.35,true
Late-demographic dividend,LTE,1961,936711373205.77,true
Late-demographic dividend,LTE,1962,964631968866.91,true
Late-demographic dividend,LTE,1963,1004566489525.05,true
Late-demographic dividend,LTE,1964,1076799126271.03,true
Late-demographic dividend,LTE,1965,1148579282142.04,true
Late-demographic dividend,LTE,1966,1237050101020.30,true
Late-demographic dividend,LTE,1967,1258883385417.00,true
Late-demographic dividend,LTE,1968,1324089692680.53,true
Late-demographic dividend,LTE,1969,1456163253151.03,true
Late-demographic dividend,LTE,1970,1613966470358.83,true
Late-demographic dividend,LTE,1971,1751219530449.67,true
Late-demographic dividend,LTE,1972,1889260501871.47,true
Late-demographic dividend,LTE,1973,2074719996104.44,true
Late-demographic dividend,LTE,1974,2177564081070.09,true
Late-demographic dividend,LTE,1975,2272187425412.62,true
Late-demographic dividend,LTE,1976,2422252757710.12,true
Late-demographic dividend,LTE,1977,2575454341708.00,true
Late-demographic dividend,LTE,1978,2747101230430.75,true
Late-demographic dividend,LTE,1979,2960340589939.77,true
Late-demographic dividend,LTE,1980,3176142726224.59,true
Late-demographic dividend,LTE,1981,3180628637986.17,true
Late-demographic dividend,LTE,1982,3241996263099.27,true
Late-demographic dividend,LTE,1983,3299154315432.68,true
Late-demographic dividend,LTE,1984,3557007519811.81,true
Late-demographic dividend,LTE,1985,3814392872967.10,true
Late-demographic dividend,LTE,1986,4035374941996.13,true
Late-demographic dividend,LTE,1987,4295802020313.45,true
Late-demographic dividend,LTE,1988,4516425940682.84,true
Late-demographic dividend,LTE,1989,4730035510664.26,true
Late-demographic dividend,LTE,1990,4741424633590.90,true
Late-demographic dividend,LTE,1991,4765714239333.69,true
Late-demographic dividend,LTE,1992,4805114745254.94,true
Late-demographic dividend,LTE,1993,5013757453401.46,true
Late-demographic dividend,LTE,1994,5237750542361.82,true
Late-demographic dividend,LTE,1995,5535514298955.92,true
Late-demographic dividend,LTE,1996,5818645101666.00,true
Late-demographic dividend,LTE,1997,6147666157998.20,true
Late-demographic dividend,LTE,1998,6324562461488.75,true
Late-demographic dividend,LTE,1999,6619595329734.05,true
Late-demographic dividend,LTE,2000,7084629118529.36,true
Late-demographic dividend,LTE,2001,7452960339023.87,true
Late-demographic dividend,LTE,2002,7903816816811.29,true
Late-demographic dividend,LTE,2003,8447459666886.52,true
Late-demographic dividend,LTE,2004,9140732978346.68,true
Late-demographic dividend,LTE,2005,9853193714168.35,true
Late-demographic dividend,LTE,2006,10769162309467.90,true
Late-demographic dividend,LTE,2007,11868543720291.30,true
Late-demographic dividend,LTE,2008,12694557351994.20,true
Late-demographic dividend,LTE,2009,13170095088102.80,true
Late-demographic dividend,LTE,2010,14225558035693.10,true
Late-demographic dividend,LTE,2011,15245382074247.60,true
Late-demographic dividend,LTE,2012,16142677785492.10,true
Late-demographic dividend,LTE,2013,17051467321008.40,true
Late-demographic dividend,LTE,2014,17951772940852.90,true
Late-demographic dividend,LTE,2015,18797219516598.60,true
Late-demographic dividend,LTE,2016,19633662730720.50,true
Late-demographic dividend,LTE,2017,20666834813972.20,true
Late-demographic dividend,LTE,2018,21791350580915.50,true
Late-demographic dividend,LTE,2019,22825836890737.80,true
Late-demographic dividend,LTE,2020,22879571047510.30,true
Late-demographic dividend,LTE,2021,24617038020065.00,true
Late-demographic dividend,LTE,2022,25426877621854.70,true
Late-demographic dividend,LTE,2023,26553933806735.00,true
Late-demographic dividend,LTE,2024,27755642365546.20,true
Late-demographic dividend,LTE,2025,28991690925359.30,true
Lithuania,LTU,1990,30815380533.63,false
Lithuania,LTU,1991,29066402990.04,false
Lithuania,LTU,1992,22887185266.08,false
Lithuania,LTU,1993,19173313226.34,false
Lithuania,LTU,1994,17300837252.26,false
Lithuania,LTU,1995,17870049092.55,false
Lithuania,LTU,1996,18768366411.83,false
Lithuania,LTU,1997,20326259134.82,false
Lithuania,LTU,1998,21843195078.87,false
Lithuania,LTU,1999,21603573442.03,false
Lithuania,LTU,2000,22342117970.71,false
Lithuania,LTU,2001,23790809196.64,false
Lithuania,LTU,2002,25389513378.76,false
Lithuania,LTU,2003,28068588415.98,false
Lithuania,LTU,2004,29893617960.06,false
Lithuania,LTU,2005,32204827116.60,false
Lithuania,LTU,2006,34586529059.45,false
Lithuania,LTU,2007,38417999935.55,false
Lithuania,LTU,2008,39416661070.64,false
Lithuania,LTU,2009,33567775753.99,false
Lithuania,LTU,2010,33711177146.51,false
Lithuania,LTU,2011,35842949499.09,false
Lithuania,LTU,2012,37413912227.19,false
Lithuania,LTU,2013,38928020774.41,false
Lithuania,LTU,2014,40396597406.97,false
Lithuania,LTU,2015,41540954817.20,false
Lithuania,LTU,2016,42650896790.51,false
Lithuania,LTU,2017,44618059836.15,false
Lithuania,LTU,2018,46812540124.59,false
Lithuania,LTU,2019,49002127329.26,false
Lithuania,LTU,2020,49023107998.61,false
Lithuania,LTU,2021,52158046400.36,false
Lithuania,LTU,2022,53443909218.49,false
Lithuania,LTU,2023,53839146914.21,false
Lithuania,LTU,2024,55470578287.69,false
Lithuania,LTU,2025,57090361644.53,false
Luxembourg,LUX,1960,8748044331.86,false
Luxembourg,LUX,1961,9083092801.24,false
Luxembourg,LUX,1962,9206502629.48,false
Luxembourg,LUX,1963,9523124564.90,false
Luxembourg,LUX,1964,10272196920.32,false
Luxembourg,LUX,1965,10196703488.86,false
Luxembourg,LUX,1966,10309468773.11,false
Luxembourg,LUX,1967,10331812540.42,false
Luxembourg,LUX,1968,10764082893.22,false
Luxembourg,LUX,1969,11837569463.58,false
Luxembourg,LUX,1970,12045903099.86,false
Luxembourg,LUX,1971,12367195464.00,false
Luxembourg,LUX,1972,13183207544.33,false
Luxembourg,LUX,1973,14279084185.00,false
Luxembourg,LUX,1974,14880586838.51,false
Luxembourg,LUX,1975,13902728299.60,false
Luxembourg,LUX,1976,14255069394.05,false
Luxembourg,LUX,1977,14478841477.70,false
Luxembourg,LUX,1978,15068850698.99,false
Luxembourg,LUX,1979,15422307181.14,false
Luxembourg,LUX,1980,15551990550.68,false
Luxembourg,LUX,1981,15466306344.58,false
Luxembourg,LUX,1982,15641276100.81,false
Luxembourg,LUX,1983,16108806698.52,false
Luxembourg,LUX,1984,17105448818.94,false
Luxembourg,LUX,1985,17582981892.46,false
Luxembourg,LUX,1986,19338456010.61,false
Luxembourg,LUX,1987,20102514073.01,false
Luxembourg,LUX,1988,21803846613.98,false
Luxembourg,LUX,1989,23940200934.59,false
Luxembourg,LUX,1990,25213802874.15,false
Luxembourg,LUX,1991,27393332164.89,false
Luxembourg,LUX,1992,27891796249.91,false
Luxembourg,LUX,1993,29063431792.53,false
Luxembourg,LUX,1994,30173922687.27,false
Luxembourg,LUX,1995,30606073681.24,false
Luxembourg,LUX,1996,31033969944.47,false
Luxembourg,LUX,1997,32715926225.61,false
Luxembourg,LUX,1998,34899450950.32,false
Luxembourg,LUX,1999,37752878141.21,false
Luxembourg,LUX,2000,40372208709.60,false
Luxembourg,LUX,2001,41613361510.50,false
Luxembourg,LUX,2002,42955512461.27,false
Luxembourg,LUX,2003,44080624812.76,false
Luxembourg,LUX,2004,45945534515.37,false
Luxembourg,LUX,2005,47086134704.10,false
Luxembourg,LUX,2006,49919131984.80,false
Luxembourg,LUX,2007,53961843361.97,false
Luxembourg,LUX,2008,53798731288.19,false
Luxembourg,LUX,2009,52056215834.81,false
Luxembourg,LUX,2010,54013740787.34,false
Luxembourg,LUX,2011,54577798723.55,false
Luxembourg,LUX,2012,55478174860.15,false
Luxembourg,LUX,2013,57237767886.92,false
Luxembourg,LUX,2014,58739165125.89,false
Luxembourg,LUX,2015,60071584216.14,false
Luxembourg,LUX,2016,63062062097.50,false
Luxembourg,LUX,2017,63892664765.92,false
Luxembourg,LUX,2018,64922166578.22,false
Luxembourg,LUX,2019,66707085285.15,false
Luxembourg,LUX,2020,66366844706.64,false
Luxembourg,LUX,2021,70965889651.55,false
Luxembourg,LUX,2022,70187101063.11,false
Luxembourg,LUX,2023,70256893052.49,false
Luxembourg,LUX,2024,70508844109.74,false
Luxembourg,LUX,2025,70958604647.06,false
Latvia,LVA,1990,20300397396.49,false
Latvia,LVA,1991,17743517230.63,false
Latvia,LVA,1992,12044553173.32,false
Latvia,LVA,1993,11444375654.04,false
Latvia,LVA,1994,11694997018.69,false
Latvia,LVA,1995,11584507029.73,false
Latvia,LVA,1996,11850946177.86,false
Latvia,LVA,1997,12937852902.71,false
Latvia,LVA,1998,13785282610.38,false
Latvia,LVA,1999,14173807644.00,false
Latvia,LVA,2000,15001703493.71,false
Latvia,LVA,2001,15970900289.35,false
Latvia,LVA,2002,17195147700.32,false
Latvia,LVA,2003,18644549495.69,false
Latvia,LVA,2004,20271313178.69,false
Latvia,LVA,2005,22625890637.93,false
Latvia,LVA,2006,25527665150.27,false
Latvia,LVA,2007,28186253353.87,false
Latvia,LVA,2008,27231101091.06,false
Latvia,LVA,2009,22863227157.46,false
Latvia,LVA,2010,22026145287.94,false
Latvia,LVA,2011,22694935010.91,false
Latvia,LVA,2012,24352854611.12,false
Latvia,LVA,2013,24863312429.91,false
Latvia,LVA,2014,25384188823.06,false
Latvia,LVA,2015,26344565876.89,false
Latvia,LVA,2016,27016796481.33,false
Latvia,LVA,2017,27935083541.20,false
Latvia,LVA,2018,29139005429.85,false
Latvia,LVA,2019,29335802338.53,false
Latvia,LVA,2020,28318076614.16,false
Latvia,LVA,2021,30284070900.41,false
Latvia,LVA,2022,30862052747.76,false
Latvia,LVA,2023,30571453786.12,false
Latvia,LVA,2024,30560125330.67,false
Latvia,LVA,2025,31213460641.19,false
"Macao SAR, China",MAC,1982,5864572000.74,false
"Macao SAR, China",MAC,1983,6452411836.98,false
"Macao SAR, China",MAC,1984,6998223923.12,false
"Macao SAR, China",MAC,1985,7049469247.65,false
"Macao SAR, China",MAC,1986,7521431005.29,false
"Macao SAR, China",MAC,1987,8596485490.20,false
"Macao SAR, China",MAC,1988,9267941894.52,false
"Macao SAR, China",MAC,1989,9733648869.50,false
"Macao SAR, China",MAC,1990,10510339248.61,false
"Macao SAR, China",MAC,1991,10894953515.18,false
"Macao SAR, China",MAC,1992,12343868429.82,false
"Macao SAR, China",MAC,1993,12984050920.88,false
"Macao SAR, China",MAC,1994,13536337255.73,false
"Macao SAR, China",MAC,1995,13982511751.56,false
"Macao SAR, China",MAC,1996,13923804581.06,false
"Macao SAR, China",MAC,1997,13884959088.80,false
"Macao SAR, China",MAC,1998,13250263249.18,false
"Macao SAR, China",MAC,1999,12937743582.65,false
"Macao SAR, China",MAC,2000,13681294587.01,false
"Macao SAR, China",MAC,2001,14076443224.37,false
"Macao SAR, China",MAC,2002,15329923614.39,false
"Macao SAR, China",MAC,2003,17114841063.76,false
"Macao SAR, China",MAC,2004,21673699752.68,false
"Macao SAR, China",MAC,2005,23424490230.04,false
"Macao SAR, China",MAC,2006,26561538062.48,false
"Macao SAR, China",MAC,2007,30408119660.30,false
"Macao SAR, China",MAC,2008,31439719865.73,false
"Macao SAR, China",MAC,2009,31847926733.53,false
"Macao SAR, China",MAC,2010,39842746025.84,false
"Macao SAR, China",MAC,2011,48457666664.90,false
"Macao SAR, China",MAC,2012,52924239876.45,false
"Macao SAR, China",MAC,2013,58630357383.35,false
"Macao SAR, China",MAC,2014,57435035498.68,false
"Macao SAR, China",MAC,2015,44940613353.10,false
"Macao SAR, China",MAC,2016,44625350360.85,false
"Macao SAR, China",MAC,2017,49051541817.73,false
"Macao SAR, China",MAC,2018,52170812899.48,false
"Macao SAR, China",MAC,2019,50886936460.43,false
"Macao SAR, China",MAC,2020,23203378176.64,false
"Macao SAR, China",MAC,2021,28415367854.05,false
"Macao SAR, China",MAC,2022,23028683194.51,false
"Macao SAR, China",MAC,2023,40371220293.40,false
"Macao SAR, China",MAC,2024,43540200437.28,false
"Macao SAR, China",MAC,2025,45573992396.37,false
Morocco,MAR,1966,11518527478.33,false
Morocco,MAR,1967,12673702326.06,false
Morocco,MAR,1968,13927351920.67,false
Morocco,MAR,1969,15091980118.09,false
Morocco,MAR,1970,15803334620.78,false
Morocco,MAR,1971,16687830454.17,false
Morocco,MAR,1972,17094552490.34,false
Morocco,MAR,1973,17703000748.88,false
Morocco,MAR,1974,18693669512.45,false
Morocco,MAR,1975,20106578472.11,false
Morocco,MAR,1976,22280658838.11,false
Morocco,MAR,1977,23630681317.07,false
Morocco,MAR,1978,24158274887.32,false
Morocco,MAR,1979,25316371177.80,false
Morocco,MAR,1980,26238435140.85,false
Morocco,MAR,1981,25780985097.39,false
Morocco,MAR,1982,28090283843.63,false
Morocco,MAR,1983,28479775173.60,false
Morocco,MAR,1984,30307717167.68,false
Morocco,MAR,1985,32128499365.91,false
Morocco,MAR,1986,35107166524.27,false
Morocco,MAR,1987,34993066802.22,false
Morocco,MAR,1988,39148576061.23,false
Morocco,MAR,1989,40262823843.64,false
Morocco,MAR,1990,41636515790.19,false
Morocco,MAR,1991,44641043473.69,false
Morocco,MAR,1992,43704591004.54,false
Morocco,MAR,1993,43380918430.90,false
Morocco,MAR,1994,47974090254.88,false
Morocco,MAR,1995,45380875814.10,false
Morocco,MAR,1996,50995795428.85,false
Morocco,MAR,1997,50199902853.48,false
Morocco,MAR,1998,53833649265.29,false
Morocco,MAR,1999,54747239388.77,false
Morocco,MAR,2000,56160912155.76,false
Morocco,MAR,2001,60497559620.78,false
Morocco,MAR,2002,62754238001.61,false
Morocco,MAR,2003,66626866131.85,false
Morocco,MAR,2004,69672633474.87,false
Morocco,MAR,2005,71896757928.96,false
Morocco,MAR,2006,77498104932.52,false
Morocco,MAR,2007,80164867241.32,false
Morocco,MAR,2008,84721870674.82,false
Morocco,MAR,2009,87895356582.82,false
Morocco,MAR,2010,90971304769.44,false
Morocco,MAR,2011,95997146621.97,false
Morocco,MAR,2012,98936909179.35,false
Morocco,MAR,2013,103015299181.35,false
Morocco,MAR,2014,105816536606.04,false
Morocco,MAR,2015,110413823841.59,false
Morocco,MAR,2016,110989284688.17,false
Morocco,MAR,2017,116603009678.14,false
Morocco,MAR,2018,120177639735.16,false
Morocco,MAR,2019,123651944968.71,false
Morocco,MAR,2020,114775951852.21,false
Morocco,MAR,2021,124135631043.73,false
Morocco,MAR,2022,126385828220.59,false
Morocco,MAR,2023,131006044306.04,false
Morocco,MAR,2024,135975581947.96,false
Morocco,MAR,2025,142223991027.90,false
Monaco,MCO,1970,1764784376.59,false
Monaco,MCO,1971,1857048363.08,false
Monaco,MCO,1972,1943369720.81,false
Monaco,MCO,1973,2070733459.75,false
Monaco,MCO,1974,2163390727.98,false
Monaco,MCO,1975,2142348778.60,false
Monaco,MCO,1976,2236861253.99,false
Monaco,MCO,1977,2316342215.12,false
Monaco,MCO,1978,2407919992.96,false
Monaco,MCO,1979,2493020820.04,false
Monaco,MCO,1980,2535039624.78,false
Monaco,MCO,1981,2558422281.85,false
Monaco,MCO,1982,2620653076.16,false
Monaco,MCO,1983,2651969181.99,false
Monaco,MCO,1984,2691338079.03,false
Monaco,MCO,1985,2737324964.27,false
Monaco,MCO,1986,2804454154.96,false
Monaco,MCO,1987,2874132898.51,false
Monaco,MCO,1988,3006302816.39,false
Monaco,MCO,1989,3131475023.50,false
Monaco,MCO,1990,3214254130.61,false
Monaco,MCO,1991,3246882960.06,false
Monaco,MCO,1992,3291256145.98,false
