country_name,country_code,year,nominal_gdp_usd,is_aggregate
Iraq,IRQ,2021,209691945713.10,false
Iraq,IRQ,2022,287372232137.93,false
Iraq,IRQ,2023,268881051643.55,false
Iraq,IRQ,2024,279641257615.38,false
Iraq,IRQ,2025,254367293538.46,false
Iceland,ISL,1960,260984498.83,false
Iceland,ISL,1961,266711460.24,false
Iceland,ISL,1962,299309938.07,false
Iceland,ISL,1963,357240895.71,false
Iceland,ISL,1964,456206298.79,false
Iceland,ISL,1965,550150988.00,false
Iceland,ISL,1966,660663763.28,false
Iceland,ISL,1967,652609075.68,false
Iceland,ISL,1968,498365199.69,false
Iceland,ISL,1969,435659609.94,false
Iceland,ISL,1970,545115909.09,false
Iceland,ISL,1971,693679545.45,false
Iceland,ISL,1972,869002945.84,false
Iceland,ISL,1973,1194794186.18,false
Iceland,ISL,1974,1568154077.04,false
Iceland,ISL,1975,1456052700.07,false
Iceland,ISL,1976,1727845419.11,false
Iceland,ISL,1977,2285707748.78,false
Iceland,ISL,1978,2599627088.64,false
Iceland,ISL,1979,2953176971.07,false
Iceland,ISL,1980,3499616683.34,false
Iceland,ISL,1981,3615094820.19,false
Iceland,ISL,1982,3318714326.20,false
Iceland,ISL,1983,2862634163.62,false
Iceland,ISL,1984,2964568005.63,false
Iceland,ISL,1985,3088359966.95,false
Iceland,ISL,1986,4129080094.00,false
Iceland,ISL,1987,5713281235.46,false
Iceland,ISL,1988,6320093411.45,false
Iceland,ISL,1989,5870854233.21,false
Iceland,ISL,1990,6694851159.33,false
Iceland,ISL,1991,7151260062.07,false
Iceland,ISL,1992,7328497599.31,false
Iceland,ISL,1993,6435952173.86,false
Iceland,ISL,1994,6612804055.79,false
Iceland,ISL,1995,7372640168.68,false
Iceland,ISL,1996,7686566105.26,false
Iceland,ISL,1997,7716781803.08,false
Iceland,ISL,1998,8637732541.51,false
Iceland,ISL,1999,9107644690.77,false
Iceland,ISL,2000,9140168922.36,false
Iceland,ISL,2001,8323401820.48,false
Iceland,ISL,2002,9416199699.55,false
Iceland,ISL,2003,11564687741.99,false
Iceland,ISL,2004,13963943244.00,false
Iceland,ISL,2005,17146410560.53,false
Iceland,ISL,2006,17671649843.26,false
Iceland,ISL,2007,21960110030.44,false
Iceland,ISL,2008,18247921360.26,false
Iceland,ISL,2009,13212543837.51,false
Iceland,ISL,2010,13922711576.51,false
Iceland,ISL,2011,15394005872.15,false
Iceland,ISL,2012,14943757823.32,false
Iceland,ISL,2013,16244319958.68,false
Iceland,ISL,2014,18052183514.87,false
Iceland,ISL,2015,17700486957.19,false
Iceland,ISL,2016,21083713310.46,false
Iceland,ISL,2017,25060086487.89,false
Iceland,ISL,2018,26677652544.35,false
Iceland,ISL,2019,24985687022.05,false
Iceland,ISL,2020,22034665040.79,false
Iceland,ISL,2021,26234872402.46,false
Iceland,ISL,2022,29176227825.47,false
Iceland,ISL,2023,31701996433.78,false
Iceland,ISL,2024,33186621855.01,false
Iceland,ISL,2025,38582528789.00,false
Israel,ISR,1960,3068690949.10,false
Israel,ISR,1961,3706297903.08,false
Israel,ISR,1962,2964323617.94,false
Israel,ISR,1963,3533767055.04,false
Israel,ISR,1964,4021861429.69,false
Israel,ISR,1965,4326412951.00,false
Israel,ISR,1966,4700397691.99,false
Israel,ISR,1967,4759447914.25,false
Israel,ISR,1968,5455059532.49,false
Israel,ISR,1969,6293966356.75,false
Israel,ISR,1970,7402142194.52,false
Israel,ISR,1971,7048191875.81,false
Israel,ISR,1972,9216866299.13,false
Israel,ISR,1973,11895229181.40,false
Israel,ISR,1974,17162009923.76,false
Israel,ISR,1975,16131806290.25,false
Israel,ISR,1976,15946502888.11,false
Israel,ISR,1977,18245847440.86,false
Israel,ISR,1978,17690363444.49,false
Israel,ISR,1979,22595788590.61,false
Israel,ISR,1980,25379585067.05,false
Israel,ISR,1981,26865420933.44,false
Israel,ISR,1982,29237231967.30,false
Israel,ISR,1983,32655591256.25,false
Israel,ISR,1984,30626695891.43,false
Israel,ISR,1985,28887898639.33,false
Israel,ISR,1986,35812041619.73,false
Israel,ISR,1987,43022977765.35,false
Israel,ISR,1988,52618458014.41,false
Israel,ISR,1989,52411116587.53,false
Israel,ISR,1990,61978459022.34,false
Israel,ISR,1991,70954941681.40,false
Israel,ISR,1992,79408652426.24,false
Israel,ISR,1993,79806598119.63,false
Israel,ISR,1994,90684108118.48,false
Israel,ISR,1995,105432315611.20,false
Israel,ISR,1996,115051957577.47,false
Israel,ISR,1997,119389303067.20,false
Israel,ISR,1998,120468659245.81,false
Israel,ISR,1999,121329240041.55,false
Israel,ISR,2000,136409902631.64,false
Israel,ISR,2001,134889159474.05,false
Israel,ISR,2002,125215963105.24,false
Israel,ISR,2003,131278887815.38,false
Israel,ISR,2004,139925423025.44,false
Israel,ISR,2005,147346035831.27,false
Israel,ISR,2006,158706516001.62,false
Israel,ISR,2007,184448882451.74,false
Israel,ISR,2008,220952472408.03,false
Israel,ISR,2009,213112649594.38,false
Israel,ISR,2010,239372857534.48,false
Israel,ISR,2011,267739352609.38,false
Israel,ISR,2012,263172104090.98,false
Israel,ISR,2013,298045324735.57,false
Israel,ISR,2014,314376760832.05,false
Israel,ISR,2015,302841190257.71,false
Israel,ISR,2016,321083954798.34,false
Israel,ISR,2017,357360816856.64,false
Israel,ISR,2018,375470422244.41,false
Israel,ISR,2019,399207771081.61,false
Israel,ISR,2020,410908899711.27,false
Israel,ISR,2021,489735019666.03,false
Israel,ISR,2022,525157951212.87,false
Israel,ISR,2023,513393395491.90,false
Israel,ISR,2024,542284494490.78,false
Israel,ISR,2025,610777842873.60,false
Italy,ITA,1960,42012422612.40,false
Italy,ITA,1961,46649487320.42,false
Italy,ITA,1962,52413872628.00,false
Italy,ITA,1963,60035924617.93,false
Italy,ITA,1964,65720771779.48,false
Italy,ITA,1965,70717012186.18,false
Italy,ITA,1966,76622444787.37,false
Italy,ITA,1967,84401995573.25,false
Italy,ITA,1968,91485448147.84,false
Italy,ITA,1969,100996667239.34,false
Italy,ITA,1970,113656669764.56,false
Italy,ITA,1971,124959712858.93,false
Italy,ITA,1972,145594833997.34,false
Italy,ITA,1973,175896529392.23,false
Italy,ITA,1974,200024444775.23,false
Italy,ITA,1975,228220643534.99,false
Italy,ITA,1976,225235205861.83,false
Italy,ITA,1977,258190019749.84,false
Italy,ITA,1978,315784469541.41,false
Italy,ITA,1979,394584507107.90,false
Italy,ITA,1980,478356755595.75,false
Italy,ITA,1981,431695533980.58,false
Italy,ITA,1982,428257421617.75,false
Italy,ITA,1983,444063496940.34,false
Italy,ITA,1984,438896930791.27,false
Italy,ITA,1985,453259761687.46,false
Italy,ITA,1986,641862313287.44,false
Italy,ITA,1987,807570134448.76,false
Italy,ITA,1988,893663934840.82,false
Italy,ITA,1989,930801709003.67,false
Italy,ITA,1990,1183945130898.51,false
Italy,ITA,1991,1249092439519.28,false
Italy,ITA,1992,1323204350353.50,false
Italy,ITA,1993,1067412587670.73,false
Italy,ITA,1994,1101750159702.21,false
Italy,ITA,1995,1177369428265.78,false
Italy,ITA,1996,1314776508972.27,false
Italy,ITA,1997,1244988176443.84,false
Italy,ITA,1998,1272729786996.77,false
Italy,ITA,1999,1255004736463.98,false
Italy,ITA,2000,1149661363439.38,false
Italy,ITA,2001,1172041488805.87,false
Italy,ITA,2002,1281746271196.04,false
Italy,ITA,2003,1582930016538.82,false
Italy,ITA,2004,1812808753294.75,false
Italy,ITA,2005,1864982261286.85,false
Italy,ITA,2006,1958563654385.64,false
Italy,ITA,2007,2222524108127.65,false
Italy,ITA,2008,2417508414187.19,false
Italy,ITA,2009,2209484319012.65,false
Italy,ITA,2010,2144936254535.00,false
Italy,ITA,2011,2306974020278.21,false
Italy,ITA,2012,2097929495121.68,false
Italy,ITA,2013,2153225581941.46,false
Italy,ITA,2014,2173255507985.84,false
Italy,ITA,2015,1845428048839.10,false
Italy,ITA,2016,1887111188176.93,false
Italy,ITA,2017,1970720904584.71,false
Italy,ITA,2018,2099435266458.67,false
Italy,ITA,2019,2019606796583.53,false
Italy,ITA,2020,1907481094079.23,false
Italy,ITA,2021,2179207773596.09,false
Italy,ITA,2022,2104067630319.46,false
Italy,ITA,2023,2316882296366.32,false
Italy,ITA,2024,2383435562458.12,false
Italy,ITA,2025,2551556954100.35,false
Jamaica,JAM,1960,699064380.37,false
Jamaica,JAM,1961,748043500.78,false
Jamaica,JAM,1962,777727688.91,false
Jamaica,JAM,1963,826706669.32,false
Jamaica,JAM,1964,897949000.82,false
Jamaica,JAM,1965,972159611.14,false
Jamaica,JAM,1966,1096759561.30,false
Jamaica,JAM,1967,1148014310.83,false
Jamaica,JAM,1968,1083839132.93,false
Jamaica,JAM,1969,1191239047.01,false
Jamaica,JAM,1970,1404720441.89,false
Jamaica,JAM,1971,1539861815.89,false
Jamaica,JAM,1972,1875146587.44,false
Jamaica,JAM,1973,1905917553.19,false
Jamaica,JAM,1974,2375122375.12,false
Jamaica,JAM,1975,2860442750.44,false
Jamaica,JAM,1976,2966042856.04,false
Jamaica,JAM,1977,3249733139.73,false
Jamaica,JAM,1978,2644527821.53,false
Jamaica,JAM,1979,2425064229.04,false
Jamaica,JAM,1980,2679379371.51,false
Jamaica,JAM,1981,2979027966.45,false
Jamaica,JAM,1982,3293496311.93,false
Jamaica,JAM,1983,3619262277.48,false
Jamaica,JAM,1984,2373564549.49,false
Jamaica,JAM,1985,2100239018.82,false
Jamaica,JAM,1986,2754549581.92,false
Jamaica,JAM,1987,3287007321.57,false
Jamaica,JAM,1988,3828342820.35,false
Jamaica,JAM,1989,4404937853.39,false
Jamaica,JAM,1990,4592208086.69,false
Jamaica,JAM,1991,4106207649.06,false
Jamaica,JAM,1992,3535460089.81,false
Jamaica,JAM,1993,5440075675.74,false
Jamaica,JAM,1994,5452558947.03,false
Jamaica,JAM,1995,6577520642.82,false
Jamaica,JAM,1996,7393891920.80,false
Jamaica,JAM,1997,8400041723.55,false
Jamaica,JAM,1998,8787195622.44,false
Jamaica,JAM,1999,8887057997.36,false
Jamaica,JAM,2000,9005064474.93,false
Jamaica,JAM,2001,9194727831.07,false
Jamaica,JAM,2002,9719009494.85,false
Jamaica,JAM,2003,9430234810.79,false
Jamaica,JAM,2004,10174664853.95,false
Jamaica,JAM,2005,11243865777.71,false
Jamaica,JAM,2006,11930179089.89,false
Jamaica,JAM,2007,12799600047.18,false
Jamaica,JAM,2008,13709401520.03,false
Jamaica,JAM,2009,12120458114.83,false
Jamaica,JAM,2010,13220549908.25,false
Jamaica,JAM,2011,14444661522.15,false
Jamaica,JAM,2012,14807086555.53,false
Jamaica,JAM,2013,14264205152.61,false
Jamaica,JAM,2014,13899217679.92,false
Jamaica,JAM,2015,14963589915.59,false
Jamaica,JAM,2016,14898999754.12,false
Jamaica,JAM,2017,15783583236.68,false
Jamaica,JAM,2018,16855447986.22,false
Jamaica,JAM,2019,17026269262.53,false
Jamaica,JAM,2020,15000214216.24,false
Jamaica,JAM,2021,15963885376.35,false
Jamaica,JAM,2022,18813516805.21,false
Jamaica,JAM,2023,21418797832.82,false
Jamaica,JAM,2024,22014429051.00,false
Jamaica,JAM,2025,22704903217.56,false
Jordan,JOR,1965,599759760.10,false
Jordan,JOR,1966,657999736.80,false
Jordan,JOR,1967,631679747.33,false
Jordan,JOR,1968,561119775.55,false
Jordan,JOR,1969,698879720.45,false
Jordan,JOR,1970,639519744.19,false
Jordan,JOR,1971,678159728.74,false
Jordan,JOR,1972,788479684.61,false
Jordan,JOR,1973,943783839.72,false
Jordan,JOR,1974,1197483948.69,false
Jordan,JOR,1975,1363073497.77,false
Jordan,JOR,1976,1708521219.46,false
Jordan,JOR,1977,2096778602.17,false
Jordan,JOR,1978,2602208588.96,false
Jordan,JOR,1979,3271368780.65,false
Jordan,JOR,1980,3910044474.28,false
Jordan,JOR,1981,4383944702.86,false
Jordan,JOR,1982,4681240992.70,false
Jordan,JOR,1983,4920692190.96,false
Jordan,JOR,1984,4967162160.40,false
Jordan,JOR,1985,4993601520.43,false
Jordan,JOR,1986,6402050484.90,false
Jordan,JOR,1987,6756209762.48,false
Jordan,JOR,1988,6277451829.05,false
Jordan,JOR,1989,4221373673.80,false
Jordan,JOR,1990,4160087507.83,false
Jordan,JOR,1991,4344467193.25,false
Jordan,JOR,1992,5310833193.59,false
Jordan,JOR,1993,5606400221.69,false
Jordan,JOR,1994,6236295978.25,false
Jordan,JOR,1995,6727597031.96,false
Jordan,JOR,1996,6927503526.09,false
Jordan,JOR,1997,7245839210.16,false
Jordan,JOR,1998,7912270803.95,false
Jordan,JOR,1999,8149929478.14,false
Jordan,JOR,2000,8460789844.85,false
Jordan,JOR,2001,8975814652.82,false
Jordan,JOR,2002,9582510578.28,false
Jordan,JOR,2003,10195627644.57,false
Jordan,JOR,2004,11411706629.06,false
Jordan,JOR,2005,12588998589.56,false
Jordan,JOR,2006,15056981664.32,false
Jordan,JOR,2007,17110437235.54,false
Jordan,JOR,2008,25651620830.61,false
Jordan,JOR,2009,27462496197.18,false
Jordan,JOR,2010,30202773521.13,false
Jordan,JOR,2011,32640291549.30,false
Jordan,JOR,2012,34854017887.32,false
Jordan,JOR,2013,37873362957.75,false
Jordan,JOR,2014,40535098591.55,false
Jordan,JOR,2015,42394049295.77,false
Jordan,JOR,2016,43688498732.39,false
Jordan,JOR,2017,45535614366.20,false
Jordan,JOR,2018,47435850422.54,false
Jordan,JOR,2019,48640273802.82,false
Jordan,JOR,2020,47931770985.92,false
Jordan,JOR,2021,50702940985.92,false
Jordan,JOR,2022,53516930140.85,false
Jordan,JOR,2023,56123472112.68,false
Jordan,JOR,2024,58618380563.38,false
Jordan,JOR,2025,61610052535.21,false
Japan,JPN,1960,48417804544.93,false
Japan,JPN,1961,58472696006.05,false
Japan,JPN,1962,66356388224.37,false
Japan,JPN,1963,75945582324.09,false
Japan,JPN,1964,89332989729.34,false
Japan,JPN,1965,99387878007.53,false
Japan,JPN,1966,115427351851.28,false
Japan,JPN,1967,135265319098.22,false
Japan,JPN,1968,160201483788.15,false
Japan,JPN,1969,188179852752.98,false
Japan,JPN,1970,221798003144.44,false
Japan,JPN,1971,250530994765.28,false
Japan,JPN,1972,331776379991.59,false
Japan,JPN,1973,450756970744.02,false
Japan,JPN,1974,500355087138.05,false
Japan,JPN,1975,544082569363.60,false
Japan,JPN,1976,611495350303.91,false
Japan,JPN,1977,752590681821.91,false
Japan,JPN,1978,1057419758047.00,false
Japan,JPN,1979,1100608979757.23,false
Japan,JPN,1980,1153159955513.08,false
Japan,JPN,1981,1271443597066.78,false
Japan,JPN,1982,1183132285328.17,false
Japan,JPN,1983,1297622008229.49,false
Japan,JPN,1984,1374165212365.14,false
Japan,JPN,1985,1457070301468.38,false
Japan,JPN,1986,2164729071349.48,false
Japan,JPN,1987,2635094473494.08,false
Japan,JPN,1988,3191546727316.14,false
Japan,JPN,1989,3174934735895.64,false
Japan,JPN,1990,3252994239867.40,false
Japan,JPN,1991,3724887648862.31,false
Japan,JPN,1992,4064529567505.43,false
Japan,JPN,1993,4632480515091.13,false
Japan,JPN,1994,5104063486348.40,false
Japan,JPN,1995,5639649753985.77,false
Japan,JPN,1996,5021441618840.38,false
Japan,JPN,1997,4579780793431.57,false
Japan,JPN,1998,4150359076370.48,false
Japan,JPN,1999,4688983449627.24,false
Japan,JPN,2000,5042381838343.44,false
Japan,JPN,2001,4438792748062.40,false
Japan,JPN,2002,4245946980572.30,false
Japan,JPN,2003,4573413206709.02,false
Japan,JPN,2004,4941485123806.53,false
Japan,JPN,2005,4875648486366.14,false
Japan,JPN,2006,4648058930707.24,false
Japan,JPN,2007,4624670179654.96,false
Japan,JPN,2008,5160197175876.43,false
Japan,JPN,2009,5336765697589.29,false
Japan,JPN,2010,5811578109447.07,false
Japan,JPN,2011,6279422550218.70,false
Japan,JPN,2012,6333803928787.76,false
Japan,JPN,2013,5272297037396.96,false
Japan,JPN,2014,4985763289560.81,false
Japan,JPN,2015,4534438580494.94,false
Japan,JPN,2016,5110357383254.44,false
Japan,JPN,2017,5038231631660.71,false
Japan,JPN,2018,5154293721629.56,false
Japan,JPN,2019,5245755000479.03,false
Japan,JPN,2020,5189197543645.38,false
Japan,JPN,2021,5225933520753.10,false
Japan,JPN,2022,4447976207314.78,false
Japan,JPN,2023,4384854269961.93,false
Japan,JPN,2024,4190008188358.57,false
Japan,JPN,2025,4435162999976.94,false
Kazakhstan,KAZ,1990,26932016269.61,false
Kazakhstan,KAZ,1991,24923076923.08,false
Kazakhstan,KAZ,1992,24917355371.90,false
Kazakhstan,KAZ,1993,23409260879.94,false
Kazakhstan,KAZ,1994,21250792886.11,false
Kazakhstan,KAZ,1995,20374302652.38,false
Kazakhstan,KAZ,1996,21035357936.88,false
Kazakhstan,KAZ,1997,22165932062.97,false
Kazakhstan,KAZ,1998,22135245507.37,false
Kazakhstan,KAZ,1999,16870817181.78,false
Kazakhstan,KAZ,2000,18291990662.04,false
Kazakhstan,KAZ,2001,22152689179.88,false
Kazakhstan,KAZ,2002,24636598527.44,false
Kazakhstan,KAZ,2003,30833692900.11,false
Kazakhstan,KAZ,2004,43151647002.61,false
Kazakhstan,KAZ,2005,57123671733.90,false
Kazakhstan,KAZ,2006,81003864630.02,false
Kazakhstan,KAZ,2007,104849915058.38,false
Kazakhstan,KAZ,2008,133441648851.98,false
Kazakhstan,KAZ,2009,115308686941.38,false
Kazakhstan,KAZ,2010,148047348240.64,false
Kazakhstan,KAZ,2011,192626464617.07,false
Kazakhstan,KAZ,2012,207998568865.79,false
Kazakhstan,KAZ,2013,236634603409.09,false
Kazakhstan,KAZ,2014,221415613595.47,false
Kazakhstan,KAZ,2015,184388404706.04,false
Kazakhstan,KAZ,2016,137278320084.17,false
Kazakhstan,KAZ,2017,166805788827.23,false
Kazakhstan,KAZ,2018,179339977690.48,false
Kazakhstan,KAZ,2019,181667184854.50,false
Kazakhstan,KAZ,2020,171082365861.42,false
Kazakhstan,KAZ,2021,197112255360.61,false
Kazakhstan,KAZ,2022,225496328925.49,false
Kazakhstan,KAZ,2023,261840101059.92,false
Kazakhstan,KAZ,2024,291480274648.83,false
Kazakhstan,KAZ,2025,306239209650.02,false
Kenya,KEN,1960,791265459.49,false
Kenya,KEN,1961,792959472.82,false
Kenya,KEN,1962,868111400.76,false
Kenya,KEN,1963,926589349.36,false
Kenya,KEN,1964,998759334.50,false
Kenya,KEN,1965,997919320.83,false
Kenya,KEN,1966,1164519674.19,false
Kenya,KEN,1967,1232559506.98,false
Kenya,KEN,1968,1353295458.68,false
Kenya,KEN,1969,1458379416.65,false
Kenya,KEN,1970,1603447358.62,false
Kenya,KEN,1971,1778391288.64,false
Kenya,KEN,1972,2107279157.09,false
Kenya,KEN,1973,2509001324.35,false
Kenya,KEN,1974,2969958812.02,false
Kenya,KEN,1975,3259345083.26,false
Kenya,KEN,1976,3474542391.70,false
Kenya,KEN,1977,4494378764.32,false
Kenya,KEN,1978,5303735110.55,false
Kenya,KEN,1979,6234391113.46,false
Kenya,KEN,1980,7265315820.21,false
Kenya,KEN,1981,6854491705.88,false
Kenya,KEN,1982,6431579356.96,false
Kenya,KEN,1983,5979198313.76,false
Kenya,KEN,1984,6191437070.18,false
Kenya,KEN,1985,6135034213.79,false
Kenya,KEN,1986,7239126568.14,false
Kenya,KEN,1987,7970820369.29,false
Kenya,KEN,1988,8355380879.13,false
Kenya,KEN,1989,8283114514.17,false
Kenya,KEN,1990,8572359038.17,false
Kenya,KEN,1991,8151488783.19,false
Kenya,KEN,1992,8209120763.05,false
Kenya,KEN,1993,5751786642.56,false
Kenya,KEN,1994,7148148564.04,false
Kenya,KEN,1995,9046320255.41,false
Kenya,KEN,1996,12045865396.13,false
Kenya,KEN,1997,13115764358.28,false
Kenya,KEN,1998,14093998843.73,false
Kenya,KEN,1999,12896010459.37,false
Kenya,KEN,2000,12705350097.80,false
Kenya,KEN,2001,12986007425.88,false
Kenya,KEN,2002,13147736898.52,false
Kenya,KEN,2003,14904517649.85,false
Kenya,KEN,2004,16095337093.84,false
Kenya,KEN,2005,18737895512.74,false
Kenya,KEN,2006,25825512284.29,false
Kenya,KEN,2007,31958195182.24,false
Kenya,KEN,2008,35895153327.85,false
Kenya,KEN,2009,42347217912.92,false
Kenya,KEN,2010,45405615063.76,false
Kenya,KEN,2011,46869473150.61,false
Kenya,KEN,2012,56396704671.58,false
Kenya,KEN,2013,61671440407.84,false
Kenya,KEN,2014,68285796514.29,false
Kenya,KEN,2015,70120446896.84,false
Kenya,KEN,2016,74815144163.89,false
Kenya,KEN,2017,82036510877.26,false
Kenya,KEN,2018,92202979985.29,false
Kenya,KEN,2019,100378436207.37,false
Kenya,KEN,2020,100657505750.54,false
Kenya,KEN,2021,109703658904.99,false
Kenya,KEN,2022,114448978152.64,false
Kenya,KEN,2023,107500884685.01,false
Kenya,KEN,2024,120397537849.83,false
Kenya,KEN,2025,135941278878.82,false
Kyrgyz Republic,KGZ,1990,2660202622.91,false
Kyrgyz Republic,KGZ,1991,2542256424.35,false
Kyrgyz Republic,KGZ,1992,2315346942.86,false
Kyrgyz Republic,KGZ,1993,2026019252.61,false
Kyrgyz Republic,KGZ,1994,1681780847.41,false
Kyrgyz Republic,KGZ,1995,1661147035.24,false
Kyrgyz Republic,KGZ,1996,1827570586.17,false
Kyrgyz Republic,KGZ,1997,1767864035.72,false
Kyrgyz Republic,KGZ,1998,1645963749.83,false
Kyrgyz Republic,KGZ,1999,1249061487.01,false
Kyrgyz Republic,KGZ,2000,1369688498.07,false
Kyrgyz Republic,KGZ,2001,1525116370.28,false
Kyrgyz Republic,KGZ,2002,1605643104.73,false
Kyrgyz Republic,KGZ,2003,1919008090.50,false
Kyrgyz Republic,KGZ,2004,2211534585.00,false
Kyrgyz Republic,KGZ,2005,2460246766.41,false
Kyrgyz Republic,KGZ,2006,2834168889.42,false
Kyrgyz Republic,KGZ,2007,3802570552.56,false
Kyrgyz Republic,KGZ,2008,5139958909.18,false
Kyrgyz Republic,KGZ,2009,4690061380.60,false
Kyrgyz Republic,KGZ,2010,4794361863.01,false
Kyrgyz Republic,KGZ,2011,6197765984.28,false
Kyrgyz Republic,KGZ,2012,6605142884.36,false
Kyrgyz Republic,KGZ,2013,7335033800.59,false
Kyrgyz Republic,KGZ,2014,7468102412.68,false
Kyrgyz Republic,KGZ,2015,6678177511.66,false
