country_name,country_code,year,nominal_gdp_usd,is_aggregate
Moldova,MDA,2007,4401173161.68,false
Moldova,MDA,2008,6054824433.06,false
Moldova,MDA,2009,5439434059.32,false
Moldova,MDA,2010,6974982391.40,false
Moldova,MDA,2011,8414351671.72,false
Moldova,MDA,2012,8709138767.21,false
Moldova,MDA,2013,9496717700.90,false
Moldova,MDA,2014,9399833207.49,false
Moldova,MDA,2015,7798692878.40,false
Moldova,MDA,2016,7982450758.03,false
Moldova,MDA,2017,9519053158.46,false
Moldova,MDA,2018,11253727815.48,false
Moldova,MDA,2019,11735774634.42,false
Moldova,MDA,2020,11531967881.06,false
Moldova,MDA,2021,13692230147.06,false
Moldova,MDA,2022,14420947883.60,false
Madagascar,MDG,1960,673081724.08,false
Madagascar,MDG,1961,699161943.86,false
Madagascar,MDG,1962,739286906.85,false
Madagascar,MDG,1963,759345862.97,false
Madagascar,MDG,1964,802482182.92,false
Madagascar,MDG,1965,833563472.16,false
Madagascar,MDG,1966,900264583.69,false
Madagascar,MDG,1967,956436931.14,false
Madagascar,MDG,1968,1031669636.36,false
Madagascar,MDG,1969,1056391054.54,false
Madagascar,MDG,1970,1111859569.77,false
Madagascar,MDG,1971,1199507629.99,false
Madagascar,MDG,1972,1341590681.59,false
Madagascar,MDG,1973,1653062347.36,false
Madagascar,MDG,1974,1917508190.05,false
Madagascar,MDG,1975,2283049233.29,false
Madagascar,MDG,1976,2181844193.92,false
Madagascar,MDG,1977,2358930406.43,false
Madagascar,MDG,1978,2669755115.50,false
Madagascar,MDG,1979,3463565881.42,false
Madagascar,MDG,1980,5201818348.93,false
Madagascar,MDG,1981,4759333969.83,false
Madagascar,MDG,1982,4784977348.93,false
Madagascar,MDG,1983,4686457013.08,false
Madagascar,MDG,1984,3905938480.86,false
Madagascar,MDG,1985,3802557894.87,false
Madagascar,MDG,1986,4347989798.81,false
Madagascar,MDG,1987,3212900560.82,false
Madagascar,MDG,1988,3189456961.27,false
Madagascar,MDG,1989,3175638332.64,false
Madagascar,MDG,1990,3931334870.63,false
Madagascar,MDG,1991,3254713056.02,false
Madagascar,MDG,1992,3714966675.01,false
Madagascar,MDG,1993,4063298919.29,false
Madagascar,MDG,1994,3522227094.14,false
Madagascar,MDG,1995,3838100902.25,false
Madagascar,MDG,1996,4931861036.68,false
Madagascar,MDG,1997,4262965421.15,false
Madagascar,MDG,1998,4401967634.09,false
Madagascar,MDG,1999,4277903780.29,false
Madagascar,MDG,2000,4629247204.99,false
Madagascar,MDG,2001,5438332600.53,false
Madagascar,MDG,2002,5351701664.71,false
Madagascar,MDG,2003,6372498891.38,false
Madagascar,MDG,2004,5064732625.39,false
Madagascar,MDG,2005,5859269751.64,false
Madagascar,MDG,2006,6395712491.75,false
Madagascar,MDG,2007,8524620890.88,false
Madagascar,MDG,2008,10725137721.56,false
Madagascar,MDG,2009,9616879407.59,false
Madagascar,MDG,2010,9982711338.12,false
Madagascar,MDG,2011,11551819617.63,false
Madagascar,MDG,2012,11578975063.80,false
Madagascar,MDG,2013,12423555457.04,false
Madagascar,MDG,2014,12522957401.04,false
Madagascar,MDG,2015,11323020699.91,false
Madagascar,MDG,2016,11848613859.53,false
Madagascar,MDG,2017,13176313593.55,false
Madagascar,MDG,2018,13760033282.61,false
Madagascar,MDG,2019,14104664677.96,false
Madagascar,MDG,2020,13051441203.45,false
Madagascar,MDG,2021,14554754115.21,false
Madagascar,MDG,2022,14954967604.41,false
Maldives,MDV,1980,42463576.16,false
Maldives,MDV,1981,44781456.96,false
Maldives,MDV,1982,47911342.42,false
Maldives,MDV,1983,57829787.24,false
Maldives,MDV,1984,109503546.11,false
Maldives,MDV,1985,127190757.96,false
Maldives,MDV,1986,141882254.23,false
Maldives,MDV,1987,141223029.38,false
Maldives,MDV,1988,168514513.38,false
Maldives,MDV,1989,189514434.24,false
Maldives,MDV,1990,215043969.85,false
Maldives,MDV,1991,244396761.92,false
Maldives,MDV,1992,284875818.02,false
Maldives,MDV,1993,322417837.16,false
Maldives,MDV,1994,356014932.14,false
Maldives,MDV,1995,398988954.97,false
Maldives,MDV,1996,450382327.95,false
Maldives,MDV,1997,508223602.38,false
Maldives,MDV,1998,540096397.62,false
Maldives,MDV,1999,589239753.61,false
Maldives,MDV,2000,624337145.28,false
Maldives,MDV,2001,870031653.11,false
Maldives,MDV,2002,897031250.00,false
Maldives,MDV,2003,1052121054.69,false
Maldives,MDV,2004,1226829562.50,false
Maldives,MDV,2005,1163362437.50,false
Maldives,MDV,2006,1575200390.62,false
Maldives,MDV,2007,1868383460.94,false
Maldives,MDV,2008,2271646187.50,false
Maldives,MDV,2009,2345294875.00,false
Maldives,MDV,2010,2588176054.69,false
Maldives,MDV,2011,2774350163.35,false
Maldives,MDV,2012,2886163937.78,false
Maldives,MDV,2013,3295009231.01,false
Maldives,MDV,2014,3697353155.05,false
Maldives,MDV,2015,4109416450.23,false
Maldives,MDV,2016,4379134272.94,false
Maldives,MDV,2017,4754185598.84,false
Maldives,MDV,2018,5300949823.00,false
Maldives,MDV,2019,5609385433.59,false
Maldives,MDV,2020,3746329358.29,false
Maldives,MDV,2021,5405557161.74,false
Maldives,MDV,2022,6189865408.23,false
Middle East & North Africa,MEA,1968,44717172685.56,true
Middle East & North Africa,MEA,1969,49452094477.50,true
Middle East & North Africa,MEA,1970,55907595961.08,true
Middle East & North Africa,MEA,1971,66167288440.85,true
Middle East & North Africa,MEA,1972,80153352071.27,true
Middle East & North Africa,MEA,1973,108540898880.86,true
Middle East & North Africa,MEA,1974,202706813870.32,true
Middle East & North Africa,MEA,1975,224132579904.44,true
Middle East & North Africa,MEA,1976,283341231553.81,true
Middle East & North Africa,MEA,1977,329435259580.60,true
Middle East & North Africa,MEA,1978,351690865692.24,true
Middle East & North Africa,MEA,1979,461667110191.49,true
Middle East & North Africa,MEA,1980,597897341101.22,true
Middle East & North Africa,MEA,1981,619069917329.92,true
Middle East & North Africa,MEA,1982,618158392045.23,true
Middle East & North Africa,MEA,1983,625718271828.57,true
Middle East & North Africa,MEA,1984,638070519986.11,true
Middle East & North Africa,MEA,1985,654706689124.51,true
Middle East & North Africa,MEA,1986,672465558770.20,true
Middle East & North Africa,MEA,1987,619200038894.06,true
Middle East & North Africa,MEA,1988,586915526240.98,true
Middle East & North Africa,MEA,1989,609483584498.44,true
Middle East & North Africa,MEA,1990,805603843643.19,true
Middle East & North Africa,MEA,1991,563853412811.69,true
Middle East & North Africa,MEA,1992,616122411879.78,true
Middle East & North Africa,MEA,1993,625486004394.76,true
Middle East & North Africa,MEA,1994,659806409519.31,true
Middle East & North Africa,MEA,1995,743609670481.61,true
Middle East & North Africa,MEA,1996,840153956522.40,true
Middle East & North Africa,MEA,1997,883633046666.93,true
Middle East & North Africa,MEA,1998,868792917633.38,true
Middle East & North Africa,MEA,1999,942196788206.79,true
Middle East & North Africa,MEA,2000,1054434624566.13,true
Middle East & North Africa,MEA,2001,1049626453935.20,true
Middle East & North Africa,MEA,2002,1044708616047.07,true
Middle East & North Africa,MEA,2003,1158767180290.35,true
Middle East & North Africa,MEA,2004,1367527495933.23,true
Middle East & North Africa,MEA,2005,1643484575866.91,true
Middle East & North Africa,MEA,2006,1924931009374.37,true
Middle East & North Africa,MEA,2007,2272332400470.50,true
Middle East & North Africa,MEA,2008,2830408013082.13,true
Middle East & North Africa,MEA,2009,2556999251658.56,true
Middle East & North Africa,MEA,2010,2984420804908.85,true
Middle East & North Africa,MEA,2011,3368261589778.98,true
Middle East & North Africa,MEA,2012,3642052757122.07,true
Middle East & North Africa,MEA,2013,3581785122621.94,true
Middle East & North Africa,MEA,2014,3602485542648.46,true
Middle East & North Africa,MEA,2015,3179422230864.32,true
Middle East & North Africa,MEA,2016,3213372950118.37,true
Middle East & North Africa,MEA,2017,3352271233734.46,true
Middle East & North Africa,MEA,2018,3516514202416.88,true
Middle East & North Africa,MEA,2019,3522808006382.47,true
Middle East & North Africa,MEA,2020,3157878645367.90,true
Middle East & North Africa,MEA,2021,3740992832406.26,true
Middle East & North Africa,MEA,2022,4414423065617.28,true
Mexico,MEX,1960,13039999986.96,false
Mexico,MEX,1961,14159999985.84,false
Mexico,MEX,1962,15199999984.80,false
Mexico,MEX,1963,16959999983.04,false
Mexico,MEX,1964,20079999979.92,false
Mexico,MEX,1965,21839999978.16,false
Mexico,MEX,1966,24319999975.68,false
Mexico,MEX,1967,26559999973.44,false
Mexico,MEX,1968,29359999970.64,false
Mexico,MEX,1969,32479999967.52,false
Mexico,MEX,1970,35519999964.48,false
Mexico,MEX,1971,39199999964.07,false
Mexico,MEX,1972,45199916695.04,false
Mexico,MEX,1973,55280212668.41,false
Mexico,MEX,1974,72000179025.50,false
Mexico,MEX,1975,88000000000.00,false
Mexico,MEX,1976,88876787990.91,false
Mexico,MEX,1977,81912502624.47,false
Mexico,MEX,1978,102647292867.00,false
Mexico,MEX,1979,134529639572.00,false
Mexico,MEX,1980,205576980831.51,false
Mexico,MEX,1981,263802132208.64,false
Mexico,MEX,1982,184603593511.16,false
Mexico,MEX,1983,156167542258.06,false
Mexico,MEX,1984,184231211497.05,false
Mexico,MEX,1985,195241386179.15,false
Mexico,MEX,1986,134556126316.62,false
Mexico,MEX,1987,147542611736.84,false
Mexico,MEX,1988,181611150496.79,false
Mexico,MEX,1989,221403143240.48,false
Mexico,MEX,1990,261253660211.68,false
Mexico,MEX,1991,313139656145.74,false
Mexico,MEX,1992,363157793810.14,false
Mexico,MEX,1993,500733386969.94,false
Mexico,MEX,1994,527810631731.25,false
Mexico,MEX,1995,360072506961.29,false
Mexico,MEX,1996,410972976953.23,false
Mexico,MEX,1997,500416010941.52,false
Mexico,MEX,1998,526499723362.14,false
Mexico,MEX,1999,600233031001.06,false
Mexico,MEX,2000,707909864021.78,false
Mexico,MEX,2001,756702925694.04,false
Mexico,MEX,2002,772109710670.87,false
Mexico,MEX,2003,729335024013.22,false
Mexico,MEX,2004,782242912348.37,false
Mexico,MEX,2005,877476892365.26,false
Mexico,MEX,2006,975383402912.58,false
Mexico,MEX,2007,1052697085016.35,false
Mexico,MEX,2008,1109987401386.38,false
Mexico,MEX,2009,900047015738.00,false
Mexico,MEX,2010,1057800597973.65,false
Mexico,MEX,2011,1180487226406.78,false
Mexico,MEX,2012,1201093787127.42,false
Mexico,MEX,2013,1274443916251.64,false
Mexico,MEX,2014,1315356131262.48,false
Mexico,MEX,2015,1171870072962.76,false
Mexico,MEX,2016,1078493059306.95,false
Mexico,MEX,2017,1158912015259.01,false
Mexico,MEX,2018,1222405556421.13,false
Mexico,MEX,2019,1269009571610.76,false
Mexico,MEX,2020,1090514966785.91,false
Mexico,MEX,2021,1272838810896.09,false
Mexico,MEX,2022,1414187193992.25,false
Marshall Islands,MHL,1981,31020000.00,false
Marshall Islands,MHL,1982,34918000.00,false
Marshall Islands,MHL,1983,41749000.00,false
Marshall Islands,MHL,1984,45144000.00,false
Marshall Islands,MHL,1985,43879000.00,false
Marshall Islands,MHL,1986,55989000.00,false
Marshall Islands,MHL,1987,62983000.00,false
Marshall Islands,MHL,1988,70688000.00,false
Marshall Islands,MHL,1989,72798000.00,false
Marshall Islands,MHL,1990,78476000.00,false
Marshall Islands,MHL,1991,82507000.00,false
Marshall Islands,MHL,1992,91063000.00,false
Marshall Islands,MHL,1993,99461000.00,false
Marshall Islands,MHL,1994,108071000.00,false
Marshall Islands,MHL,1995,120230000.00,false
Marshall Islands,MHL,1996,110858000.00,false
Marshall Islands,MHL,1997,110705600.00,false
Marshall Islands,MHL,1998,112279400.00,false
Marshall Islands,MHL,1999,114326300.00,false
Marshall Islands,MHL,2000,115347500.00,false
Marshall Islands,MHL,2001,122824000.00,false
Marshall Islands,MHL,2002,131738200.00,false
Marshall Islands,MHL,2003,131398500.00,false
Marshall Islands,MHL,2004,132934600.00,false
Marshall Islands,MHL,2005,137666300.00,false
Marshall Islands,MHL,2006,142745200.00,false
Marshall Islands,MHL,2007,149870000.00,false
Marshall Islands,MHL,2008,145969100.00,false
Marshall Islands,MHL,2009,150624900.00,false
Marshall Islands,MHL,2010,160318500.00,false
Marshall Islands,MHL,2011,171567100.00,false
Marshall Islands,MHL,2012,179855800.00,false
Marshall Islands,MHL,2013,185468000.00,false
Marshall Islands,MHL,2014,185172900.00,false
Marshall Islands,MHL,2015,182997300.00,false
Marshall Islands,MHL,2016,200716000.00,false
Marshall Islands,MHL,2017,212701200.00,false
Marshall Islands,MHL,2018,219330300.00,false
Marshall Islands,MHL,2019,232092300.00,false
Marshall Islands,MHL,2020,241722400.00,false
Marshall Islands,MHL,2021,259538700.00,false
Marshall Islands,MHL,2022,279667900.00,false
Middle income,MIC,1960,316376209430.52,true
Middle income,MIC,1961,313303886062.99,true
Middle income,MIC,1962,320085524430.75,true
Middle income,MIC,1963,343208421071.07,true
Middle income,MIC,1964,390696261920.41,true
Middle income,MIC,1965,431007931276.02,true
Middle income,MIC,1966,446005445246.89,true
Middle income,MIC,1967,458085789271.24,true
Middle income,MIC,1968,483839604813.95,true
Middle income,MIC,1969,540752617375.37,true
Middle income,MIC,1970,594602858158.58,true
Middle income,MIC,1971,639144217439.17,true
Middle income,MIC,1972,715919582279.35,true
Middle income,MIC,1973,914833294251.14,true
Middle income,MIC,1974,1161069117578.99,true
Middle income,MIC,1975,1282604977967.13,true
Middle income,MIC,1976,1378256736089.20,true
Middle income,MIC,1977,1545854791100.53,true
Middle income,MIC,1978,1715904581161.54,true
Middle income,MIC,1979,1992288749673.43,true
Middle income,MIC,1980,2353291017161.02,true
Middle income,MIC,1981,2649954735161.45,true
Middle income,MIC,1982,2609362555753.73,true
Middle income,MIC,1983,2520772212451.61,true
Middle income,MIC,1984,2599512223206.92,true
Middle income,MIC,1985,2696619172045.72,true
Middle income,MIC,1986,2798928238733.82,true
Middle income,MIC,1987,2899470710783.83,true
Middle income,MIC,1988,3084956766681.63,true
Middle income,MIC,1989,3216442505896.83,true
Middle income,MIC,1990,3697346151633.17,true
Middle income,MIC,1991,3553641933496.79,true
Middle income,MIC,1992,3712563843245.60,true
Middle income,MIC,1993,3965957275221.92,true
Middle income,MIC,1994,4298394115140.09,true
Middle income,MIC,1995,4825314214232.54,true
Middle income,MIC,1996,5288859968669.82,true
Middle income,MIC,1997,5596554559132.65,true
Middle income,MIC,1998,5414212859323.65,true
Middle income,MIC,1999,5297090345599.22,true
Middle income,MIC,2000,5776761011405.62,true
Middle income,MIC,2001,5831560036561.63,true
Middle income,MIC,2002,5970192042162.19,true
Middle income,MIC,2003,6732418464358.17,true
Middle income,MIC,2004,7992081898929.68,true
Middle income,MIC,2005,9511305976468.14,true
Middle income,MIC,2006,11293666564845.10,true
Middle income,MIC,2007,13954903602793.20,true
Middle income,MIC,2008,16694431978835.20,true
Middle income,MIC,2009,16305847816594.70,true
Middle income,MIC,2010,19889521929418.40,true
Middle income,MIC,2011,23725461596065.70,true
Middle income,MIC,2012,25291481601347.30,true
Middle income,MIC,2013,26794468512319.20,true
Middle income,MIC,2014,27693615809487.30,true
Middle income,MIC,2015,26235141991923.60,true
Middle income,MIC,2016,26474239454559.90,true
Middle income,MIC,2017,29101978685393.70,true
Middle income,MIC,2018,30947243041064.90,true
Middle income,MIC,2019,31667498458543.10,true
Middle income,MIC,2020,30547251417512.00,true
Middle income,MIC,2021,36066152279426.70,true
Middle income,MIC,2022,38164267887582.50,true
North Macedonia,MKD,1990,4699646643.11,false
North Macedonia,MKD,1991,4938775510.20,false
North Macedonia,MKD,1992,2436849341.98,false
North Macedonia,MKD,1993,2682456896.55,false
North Macedonia,MKD,1994,3559608612.56,false
North Macedonia,MKD,1995,4707041273.82,false
North Macedonia,MKD,1996,4642021256.31,false
North Macedonia,MKD,1997,3912986090.97,false
North Macedonia,MKD,1998,3765745000.16,false
North Macedonia,MKD,1999,3863619262.15,false
North Macedonia,MKD,2000,3772859053.29,false
North Macedonia,MKD,2001,3709636012.49,false
North Macedonia,MKD,2002,4018365767.82,false
North Macedonia,MKD,2003,4946296568.73,false
North Macedonia,MKD,2004,5682784433.36,false
North Macedonia,MKD,2005,6258602830.35,false
North Macedonia,MKD,2006,6861227018.42,false
North Macedonia,MKD,2007,8336475035.85,false
North Macedonia,MKD,2008,9909552355.62,false
North Macedonia,MKD,2009,9401736825.43,false
North Macedonia,MKD,2010,9407170388.83,false
North Macedonia,MKD,2011,10494626767.64,false
North Macedonia,MKD,2012,9745261300.58,false
North Macedonia,MKD,2013,10817702423.79,false
North Macedonia,MKD,2014,11362265293.56,false
North Macedonia,MKD,2015,10064519962.57,false
North Macedonia,MKD,2016,10672467073.29,false
North Macedonia,MKD,2017,11307067000.72,false
North Macedonia,MKD,2018,12683068033.10,false
North Macedonia,MKD,2019,12606338448.55,false
North Macedonia,MKD,2020,12363580534.68,false
North Macedonia,MKD,2021,13825049831.80,false
North Macedonia,MKD,2022,13563132057.25,false
Mali,MLI,1967,275494477.82,false
Mali,MLI,1968,343771973.33,false
Mali,MLI,1969,339913866.63,false
Mali,MLI,1970,359772315.07,false
Mali,MLI,1971,395218629.37,false
Mali,MLI,1972,486617279.36,false
Mali,MLI,1973,563683703.17,false
Mali,MLI,1974,538747340.77,false
Mali,MLI,1975,830710613.86,false
Mali,MLI,1976,939228016.20,false
Mali,MLI,1977,1049838549.96,false
Mali,MLI,1978,1222702571.58,false
Mali,MLI,1979,1595422953.68,false
Mali,MLI,1980,1759691182.95,false
Mali,MLI,1981,1538972426.91,false
Mali,MLI,1982,1333754226.22,false
Mali,MLI,1983,1297765325.82,false
Mali,MLI,1984,1232932104.67,false
Mali,MLI,1985,1392196048.89,false
Mali,MLI,1986,1852163455.54,false
Mali,MLI,1987,2090629984.18,false
Mali,MLI,1988,2169040604.51,false
Mali,MLI,1989,2181821905.94,false
Mali,MLI,1990,2681912149.15,false
Mali,MLI,1991,2724131460.11,false
Mali,MLI,1992,2830673380.80,false
Mali,MLI,1993,2818281080.11,false
Mali,MLI,1994,2081846499.04,false
Mali,MLI,1995,2706425157.93,false
Mali,MLI,1996,2780422047.73,false
Mali,MLI,1997,2697105821.83,false
Mali,MLI,1998,2920358712.65,false
Mali,MLI,1999,3440724707.81,false
Mali,MLI,2000,2961484953.73,false
Mali,MLI,2001,3468337941.09,false
Mali,MLI,2002,3908121309.86,false
Mali,MLI,2003,4714071978.29,false
Mali,MLI,2004,5454249122.71,false
Mali,MLI,2005,6247515892.30,false
Mali,MLI,2006,6905934219.29,false
Mali,MLI,2007,8156468818.01,false
Mali,MLI,2008,9838403090.96,false
Mali,MLI,2009,10231962382.78,false
Mali,MLI,2010,10689168011.44,false
Mali,MLI,2011,12995112698.01,false
Mali,MLI,2012,12442035328.04,false
Mali,MLI,2013,13242690790.06,false
Mali,MLI,2014,14364937127.70,false
Mali,MLI,2015,13104764378.71,false
Mali,MLI,2016,14026048334.21,false
Mali,MLI,2017,15365713059.11,false
Mali,MLI,2018,17070867577.67,false
Mali,MLI,2019,17280250805.22,false
Mali,MLI,2020,17465392779.04,false
Mali,MLI,2021,19309463505.98,false
Mali,MLI,2022,18827176532.32,false
Malta,MLT,1970,250721821.55,false
Malta,MLT,1971,264579879.78,false
Malta,MLT,1972,295118249.32,false
Malta,MLT,1973,345602025.38,false
Malta,MLT,1974,376094108.48,false
Malta,MLT,1975,474620439.58,false
Malta,MLT,1976,527936988.79,false
Malta,MLT,1977,625573345.53,false
Malta,MLT,1978,793675169.88,false
Malta,MLT,1979,1001300838.32,false
