Country Name,Country Code,Series Code,Year,GDP
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2018,4918723143160.92
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2019,4821625109314.74
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2020,4034164122634.89
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2021,4694652116377.4
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2022,5425723261080.83
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2023,6114807611697.98
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2024,6266421572816.08
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2025,6523496128943.99
Lao PDR,LAO,NY.GDP.MKTP.CD,1984,1757142855.91837
Lao PDR,LAO,NY.GDP.MKTP.CD,1985,2366666615.55556
Lao PDR,LAO,NY.GDP.MKTP.CD,1986,1776842097.16343
Lao PDR,LAO,NY.GDP.MKTP.CD,1987,1087273103.69639
Lao PDR,LAO,NY.GDP.MKTP.CD,1988,598961269.297879
Lao PDR,LAO,NY.GDP.MKTP.CD,1989,714046821.093797
Lao PDR,LAO,NY.GDP.MKTP.CD,1990,865559879.400406
Lao PDR,LAO,NY.GDP.MKTP.CD,1991,1028087972.31085
Lao PDR,LAO,NY.GDP.MKTP.CD,1992,1127806944.61513
Lao PDR,LAO,NY.GDP.MKTP.CD,1993,1327748689.88094
Lao PDR,LAO,NY.GDP.MKTP.CD,1994,1543606345.11684
Lao PDR,LAO,NY.GDP.MKTP.CD,1995,1763536304.53964
Lao PDR,LAO,NY.GDP.MKTP.CD,1996,1873671550.34636
Lao PDR,LAO,NY.GDP.MKTP.CD,1997,1747011857.33107
Lao PDR,LAO,NY.GDP.MKTP.CD,1998,1280177838.71905
Lao PDR,LAO,NY.GDP.MKTP.CD,1999,1454430642.44959
Lao PDR,LAO,NY.GDP.MKTP.CD,2000,1731198022.46763
Lao PDR,LAO,NY.GDP.MKTP.CD,2001,1768619058.34647
Lao PDR,LAO,NY.GDP.MKTP.CD,2002,1758176653.07746
Lao PDR,LAO,NY.GDP.MKTP.CD,2003,2023324407.28414
Lao PDR,LAO,NY.GDP.MKTP.CD,2004,2366398119.86321
Lao PDR,LAO,NY.GDP.MKTP.CD,2005,2735558734.7379
Lao PDR,LAO,NY.GDP.MKTP.CD,2006,3455030060.9785
Lao PDR,LAO,NY.GDP.MKTP.CD,2007,4223152739.04052
Lao PDR,LAO,NY.GDP.MKTP.CD,2008,5446433157.40114
Lao PDR,LAO,NY.GDP.MKTP.CD,2009,5836137329.63305
Lao PDR,LAO,NY.GDP.MKTP.CD,2010,7131771014.70456
Lao PDR,LAO,NY.GDP.MKTP.CD,2011,8750104617.17303
Lao PDR,LAO,NY.GDP.MKTP.CD,2012,10192846339.4029
Lao PDR,LAO,NY.GDP.MKTP.CD,2013,11983252626.5452
Lao PDR,LAO,NY.GDP.MKTP.CD,2014,13279245886.3854
Lao PDR,LAO,NY.GDP.MKTP.CD,2015,14426380125.6488
Lao PDR,LAO,NY.GDP.MKTP.CD,2016,15912501722.6143
Lao PDR,LAO,NY.GDP.MKTP.CD,2017,17071155481.4994
Lao PDR,LAO,NY.GDP.MKTP.CD,2018,18141641089.7963
Lao PDR,LAO,NY.GDP.MKTP.CD,2019,18740561512.5555
Lao PDR,LAO,NY.GDP.MKTP.CD,2020,18981805250.2424
Lao PDR,LAO,NY.GDP.MKTP.CD,2021,18827148530.9347
Lao PDR,LAO,NY.GDP.MKTP.CD,2022,15468785203.7532
Lao PDR,LAO,NY.GDP.MKTP.CD,2023,15843155731.2552
Lao PDR,LAO,NY.GDP.MKTP.CD,2024,16502933121.3379
Lao PDR,LAO,NY.GDP.MKTP.CD,2025,18302970218.5902
Lebanon,LBN,NY.GDP.MKTP.CD,1988,3313540067.93246
Lebanon,LBN,NY.GDP.MKTP.CD,1989,2717998687.71002
Lebanon,LBN,NY.GDP.MKTP.CD,1990,2838485353.96187
Lebanon,LBN,NY.GDP.MKTP.CD,1991,4690415092.53663
Lebanon,LBN,NY.GDP.MKTP.CD,1992,5843579160.90122
Lebanon,LBN,NY.GDP.MKTP.CD,1993,7941744492.23595
Lebanon,LBN,NY.GDP.MKTP.CD,1994,9599127050.17558
Lebanon,LBN,NY.GDP.MKTP.CD,1995,11718795528.5556
Lebanon,LBN,NY.GDP.MKTP.CD,1996,13690217333.5879
Lebanon,LBN,NY.GDP.MKTP.CD,1997,15751867489.4446
Lebanon,LBN,NY.GDP.MKTP.CD,1998,17247179005.5219
Lebanon,LBN,NY.GDP.MKTP.CD,1999,17391056369.2265
Lebanon,LBN,NY.GDP.MKTP.CD,2000,17260364842.4544
Lebanon,LBN,NY.GDP.MKTP.CD,2001,17649751243.7811
Lebanon,LBN,NY.GDP.MKTP.CD,2002,19152238805.9701
Lebanon,LBN,NY.GDP.MKTP.CD,2003,20082918739.6352
Lebanon,LBN,NY.GDP.MKTP.CD,2004,21159827992.0398
Lebanon,LBN,NY.GDP.MKTP.CD,2005,21497336498.8391
Lebanon,LBN,NY.GDP.MKTP.CD,2006,22022709851.4096
Lebanon,LBN,NY.GDP.MKTP.CD,2007,24827355014.9254
Lebanon,LBN,NY.GDP.MKTP.CD,2008,29118916105.4726
Lebanon,LBN,NY.GDP.MKTP.CD,2009,35399582928.6899
Lebanon,LBN,NY.GDP.MKTP.CD,2010,38443907042.1227
Lebanon,LBN,NY.GDP.MKTP.CD,2011,39927125961.5257
Lebanon,LBN,NY.GDP.MKTP.CD,2012,44016799515.7546
Lebanon,LBN,NY.GDP.MKTP.CD,2013,46880103080.597
Lebanon,LBN,NY.GDP.MKTP.CD,2014,48095213746.6003
Lebanon,LBN,NY.GDP.MKTP.CD,2015,49929337836.8159
Lebanon,LBN,NY.GDP.MKTP.CD,2016,51147308774.1294
Lebanon,LBN,NY.GDP.MKTP.CD,2017,53027680685.9038
Lebanon,LBN,NY.GDP.MKTP.CD,2018,54901519155.5556
Lebanon,LBN,NY.GDP.MKTP.CD,2019,51605959131.2741
Lebanon,LBN,NY.GDP.MKTP.CD,2020,31712128253.7961
Lebanon,LBN,NY.GDP.MKTP.CD,2021,23131941556.7843
Lebanon,LBN,NY.GDP.MKTP.CD,2022,20992421948.8081
Lebanon,LBN,NY.GDP.MKTP.CD,2023,20078620356.9931
Lebanon,LBN,NY.GDP.MKTP.CD,2024,25971643441.3408
Liberia,LBR,NY.GDP.MKTP.CD,1960,190495600.0
Liberia,LBR,NY.GDP.MKTP.CD,1961,183920900.0
Liberia,LBR,NY.GDP.MKTP.CD,1962,191861800.0
Liberia,LBR,NY.GDP.MKTP.CD,1963,200229600.0
Liberia,LBR,NY.GDP.MKTP.CD,1964,218929100.0
Liberia,LBR,NY.GDP.MKTP.CD,1965,229260800.0
Liberia,LBR,NY.GDP.MKTP.CD,1966,244459500.0
Liberia,LBR,NY.GDP.MKTP.CD,1967,261024300.0
Liberia,LBR,NY.GDP.MKTP.CD,1968,276820700.0
Liberia,LBR,NY.GDP.MKTP.CD,1969,306961800.0
Liberia,LBR,NY.GDP.MKTP.CD,1970,323099700.0
Liberia,LBR,NY.GDP.MKTP.CD,1971,341543100.0
Liberia,LBR,NY.GDP.MKTP.CD,1972,368098000.0
Liberia,LBR,NY.GDP.MKTP.CD,1973,386968300.0
Liberia,LBR,NY.GDP.MKTP.CD,1974,486955000.0
Liberia,LBR,NY.GDP.MKTP.CD,1975,577549300.0
Liberia,LBR,NY.GDP.MKTP.CD,1976,596675700.0
Liberia,LBR,NY.GDP.MKTP.CD,1977,673010600.0
Liberia,LBR,NY.GDP.MKTP.CD,1978,717240400.0
Liberia,LBR,NY.GDP.MKTP.CD,1979,814067900.0
Liberia,LBR,NY.GDP.MKTP.CD,1980,854711500.0
Liberia,LBR,NY.GDP.MKTP.CD,1981,846514500.0
Liberia,LBR,NY.GDP.MKTP.CD,1982,863933200.0
Liberia,LBR,NY.GDP.MKTP.CD,1983,823374900.0
Liberia,LBR,NY.GDP.MKTP.CD,1984,848478300.0
Liberia,LBR,NY.GDP.MKTP.CD,1985,851296100.0
Liberia,LBR,NY.GDP.MKTP.CD,1986,840964400.0
Liberia,LBR,NY.GDP.MKTP.CD,1987,972800000.0
Liberia,LBR,NY.GDP.MKTP.CD,1988,1038300000.0
Liberia,LBR,NY.GDP.MKTP.CD,1989,786300000.0
Liberia,LBR,NY.GDP.MKTP.CD,1990,384400000.0
Liberia,LBR,NY.GDP.MKTP.CD,1991,348000000.0
Liberia,LBR,NY.GDP.MKTP.CD,1992,223500000.0
Liberia,LBR,NY.GDP.MKTP.CD,1993,160400000.0
Liberia,LBR,NY.GDP.MKTP.CD,1994,132200000.0
Liberia,LBR,NY.GDP.MKTP.CD,1995,134800000.0
Liberia,LBR,NY.GDP.MKTP.CD,1996,159400000.0
Liberia,LBR,NY.GDP.MKTP.CD,1997,295900000.0
Liberia,LBR,NY.GDP.MKTP.CD,1998,359600000.0
Liberia,LBR,NY.GDP.MKTP.CD,1999,441800000.0
Liberia,LBR,NY.GDP.MKTP.CD,2000,874000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2001,906000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2002,927000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2003,748000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2004,897000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2005,949000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2006,1119000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2007,1373000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2008,1726000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2009,1768000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2010,1998000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2011,2398000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2012,2791614000.0
Liberia,LBR,NY.GDP.MKTP.CD,2013,3177198100.0
Liberia,LBR,NY.GDP.MKTP.CD,2014,3225652000.0
Liberia,LBR,NY.GDP.MKTP.CD,2015,3227075700.0
Liberia,LBR,NY.GDP.MKTP.CD,2016,3398419600.0
Liberia,LBR,NY.GDP.MKTP.CD,2017,3390703400.0
Liberia,LBR,NY.GDP.MKTP.CD,2018,3422754800.0
Liberia,LBR,NY.GDP.MKTP.CD,2019,3319596500.0
Liberia,LBR,NY.GDP.MKTP.CD,2020,3176126300.0
Liberia,LBR,NY.GDP.MKTP.CD,2021,3513049500.0
Liberia,LBR,NY.GDP.MKTP.CD,2022,4001047000.0
Liberia,LBR,NY.GDP.MKTP.CD,2023,4390000000.0
Liberia,LBR,NY.GDP.MKTP.CD,2024,4779300900.0
Liberia,LBR,NY.GDP.MKTP.CD,2025,5245938900.0
Libya,LBY,NY.GDP.MKTP.CD,1960,401644248.9423
Libya,LBY,NY.GDP.MKTP.CD,1961,443905612.037755
Libya,LBY,NY.GDP.MKTP.CD,1962,619725784.909686
Libya,LBY,NY.GDP.MKTP.CD,1963,892327910.668836
Libya,LBY,NY.GDP.MKTP.CD,1964,1341395421.44183
Libya,LBY,NY.GDP.MKTP.CD,1965,1804979680.40813
Libya,LBY,NY.GDP.MKTP.CD,1966,2312438535.82459
Libya,LBY,NY.GDP.MKTP.CD,1967,2726986912.80523
Libya,LBY,NY.GDP.MKTP.CD,1968,3850623094.95076
Libya,LBY,NY.GDP.MKTP.CD,1969,4380987481.20501
Libya,LBY,NY.GDP.MKTP.CD,1970,4601649451.34022
Libya,LBY,NY.GDP.MKTP.CD,1971,5260185125.41886
Libya,LBY,NY.GDP.MKTP.CD,1972,6299395543.96301
Libya,LBY,NY.GDP.MKTP.CD,1973,8625889429.58277
Libya,LBY,NY.GDP.MKTP.CD,1974,15112543717.1298
Libya,LBY,NY.GDP.MKTP.CD,1975,14710912457.6509
Libya,LBY,NY.GDP.MKTP.CD,1976,19096943016.5748
Libya,LBY,NY.GDP.MKTP.CD,1977,22428297107.5929
Libya,LBY,NY.GDP.MKTP.CD,1978,22136422643.3959
Libya,LBY,NY.GDP.MKTP.CD,1979,30536429496.9448
Libya,LBY,NY.GDP.MKTP.CD,1980,40953924948.7419
Libya,LBY,NY.GDP.MKTP.CD,1981,36374353880.3994
Libya,LBY,NY.GDP.MKTP.CD,1982,33760146990.5726
Libya,LBY,NY.GDP.MKTP.CD,1983,33200520139.9749
Libya,LBY,NY.GDP.MKTP.CD,1984,29476109152.7531
Libya,LBY,NY.GDP.MKTP.CD,1985,31530566324.273
Libya,LBY,NY.GDP.MKTP.CD,1986,24180400959.4288
Libya,LBY,NY.GDP.MKTP.CD,1987,26697659334.6911
Libya,LBY,NY.GDP.MKTP.CD,1988,24308959591.195
Libya,LBY,NY.GDP.MKTP.CD,1989,25156707899.1462
Libya,LBY,NY.GDP.MKTP.CD,1990,28904183602.4818
Libya,LBY,NY.GDP.MKTP.CD,1991,31991821264.7118
Libya,LBY,NY.GDP.MKTP.CD,1992,33887047909.2746
Libya,LBY,NY.GDP.MKTP.CD,1993,30660051910.5037
Libya,LBY,NY.GDP.MKTP.CD,1994,28610549763.4685
Libya,LBY,NY.GDP.MKTP.CD,1995,25541379186.6458
Libya,LBY,NY.GDP.MKTP.CD,1996,27884615384.6154
Libya,LBY,NY.GDP.MKTP.CD,1997,30700897874.8704
Libya,LBY,NY.GDP.MKTP.CD,1998,27251301398.2813
Libya,LBY,NY.GDP.MKTP.CD,1999,35975860857.1164
Libya,LBY,NY.GDP.MKTP.CD,2000,38270954138.1128
Libya,LBY,NY.GDP.MKTP.CD,2001,34112093927.254
Libya,LBY,NY.GDP.MKTP.CD,2002,20481889763.7795
Libya,LBY,NY.GDP.MKTP.CD,2003,26265625000.0
Libya,LBY,NY.GDP.MKTP.CD,2004,33122307692.3077
Libya,LBY,NY.GDP.MKTP.CD,2005,47334691241.4924
Libya,LBY,NY.GDP.MKTP.CD,2006,60094231606.642
Libya,LBY,NY.GDP.MKTP.CD,2007,68032978390.6007
Libya,LBY,NY.GDP.MKTP.CD,2008,86710767415.1371
Libya,LBY,NY.GDP.MKTP.CD,2009,60808562033.4191
Libya,LBY,NY.GDP.MKTP.CD,2010,75380825062.4216
Libya,LBY,NY.GDP.MKTP.CD,2011,48169263294.1007
Libya,LBY,NY.GDP.MKTP.CD,2012,92540938129.1315
Libya,LBY,NY.GDP.MKTP.CD,2013,75351107029.0605
Libya,LBY,NY.GDP.MKTP.CD,2014,57372355592.022
Libya,LBY,NY.GDP.MKTP.CD,2015,48717501321.3052
Libya,LBY,NY.GDP.MKTP.CD,2016,49912073701.298
Libya,LBY,NY.GDP.MKTP.CD,2017,67157452181.7738
Libya,LBY,NY.GDP.MKTP.CD,2018,76686029772.1483
Libya,LBY,NY.GDP.MKTP.CD,2019,69254496471.6938
Libya,LBY,NY.GDP.MKTP.CD,2020,46854285440.642
Libya,LBY,NY.GDP.MKTP.CD,2021,35217995647.2862
Libya,LBY,NY.GDP.MKTP.CD,2022,43246297921.8499
Libya,LBY,NY.GDP.MKTP.CD,2023,44027664915.187
Libya,LBY,NY.GDP.MKTP.CD,2024,48487151215.345
Libya,LBY,NY.GDP.MKTP.CD,2025,48098909613.6316
St. Lucia,LCA,NY.GDP.MKTP.CD,1980,170370370.37037
St. Lucia,LCA,NY.GDP.MKTP.CD,1981,194444444.444444
St. Lucia,LCA,NY.GDP.MKTP.CD,1982,183333333.333333
St. Lucia,LCA,NY.GDP.MKTP.CD,1983,197037037.037037
St. Lucia,LCA,NY.GDP.MKTP.CD,1984,251481481.481481
St. Lucia,LCA,NY.GDP.MKTP.CD,1985,284444444.444444
St. Lucia,LCA,NY.GDP.MKTP.CD,1986,340000000.0
St. Lucia,LCA,NY.GDP.MKTP.CD,1987,375555555.555556
St. Lucia,LCA,NY.GDP.MKTP.CD,1988,429629629.62963
St. Lucia,LCA,NY.GDP.MKTP.CD,1989,486666666.666667
St. Lucia,LCA,NY.GDP.MKTP.CD,1990,579629629.62963
St. Lucia,LCA,NY.GDP.MKTP.CD,1991,613703703.703704
St. Lucia,LCA,NY.GDP.MKTP.CD,1992,674074074.074074
St. Lucia,LCA,NY.GDP.MKTP.CD,1993,684814814.814815
St. Lucia,LCA,NY.GDP.MKTP.CD,1994,713703703.703704
St. Lucia,LCA,NY.GDP.MKTP.CD,1995,762962962.962963
St. Lucia,LCA,NY.GDP.MKTP.CD,1996,788888888.888889
St. Lucia,LCA,NY.GDP.MKTP.CD,1997,805925925.925926
St. Lucia,LCA,NY.GDP.MKTP.CD,1998,877407407.407407
St. Lucia,LCA,NY.GDP.MKTP.CD,1999,921851851.851852
St. Lucia,LCA,NY.GDP.MKTP.CD,2000,932592592.592592
St. Lucia,LCA,NY.GDP.MKTP.CD,2001,892592592.592592
St. Lucia,LCA,NY.GDP.MKTP.CD,2002,900000000.0
St. Lucia,LCA,NY.GDP.MKTP.CD,2003,987407407.407407
St. Lucia,LCA,NY.GDP.MKTP.CD,2004,1066666666.66667
St. Lucia,LCA,NY.GDP.MKTP.CD,2005,1135555555.55556
St. Lucia,LCA,NY.GDP.MKTP.CD,2006,1268319185.18519
St. Lucia,LCA,NY.GDP.MKTP.CD,2007,1336088814.81481
St. Lucia,LCA,NY.GDP.MKTP.CD,2008,1437731111.11111
St. Lucia,LCA,NY.GDP.MKTP.CD,2009,1401507888.88889
St. Lucia,LCA,NY.GDP.MKTP.CD,2010,1482385185.18519
St. Lucia,LCA,NY.GDP.MKTP.CD,2011,1568370370.37037
St. Lucia,LCA,NY.GDP.MKTP.CD,2012,1598207407.40741
St. Lucia,LCA,NY.GDP.MKTP.CD,2013,1660392592.59259
St. Lucia,LCA,NY.GDP.MKTP.CD,2014,1749185185.18518
St. Lucia,LCA,NY.GDP.MKTP.CD,2015,1807640740.74074
St. Lucia,LCA,NY.GDP.MKTP.CD,2016,1868544444.44444
St. Lucia,LCA,NY.GDP.MKTP.CD,2017,1998503703.7037
St. Lucia,LCA,NY.GDP.MKTP.CD,2018,2060955555.55556
St. Lucia,LCA,NY.GDP.MKTP.CD,2019,2090074074.07407
St. Lucia,LCA,NY.GDP.MKTP.CD,2020,1521740740.74074
St. Lucia,LCA,NY.GDP.MKTP.CD,2021,1871111111.11111
St. Lucia,LCA,NY.GDP.MKTP.CD,2022,2319888888.88889
St. Lucia,LCA,NY.GDP.MKTP.CD,2023,2441259259.25926
St. Lucia,LCA,NY.GDP.MKTP.CD,2024,2605148148.14815
St. Lucia,LCA,NY.GDP.MKTP.CD,2025,2656444444.44444
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1960,79218932292.5947
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1961,87692579535.3547
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1962,92148671260.3581
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1963,100158103933.604
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1964,111297635227.876
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1965,119597691330.107
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1966,131678790040.55
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1967,134312212434.109
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1968,144144176667.553
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1969,160995418448.827
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1970,175637926335.323
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1971,195901355212.336
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1972,220380602413.711
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1973,293150377144.284
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1974,379786193235.34
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1975,398144708367.398
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1976,436627882813.991
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1977,479581063088.523
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1978,574059344826.802
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1979,644166216801.267
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1980,783357458196.991
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1981,894809022830.952
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1982,823242876056.178
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1983,726364220247.191
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1984,764196787843.871
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1985,755578015279.848
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1986,765106452473.426
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1987,821070820662.61
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1988,900611854996.12
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1989,994556600083.401
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1990,1101649853839.62
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1991,1189339213608.07
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1992,1299092404987.06
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1993,1537127525768.22
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1994,1795771702366.86
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1995,1942345373687.39
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1996,2100954032184.01
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1997,2303665490980.34
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1998,2331974611876.79
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,1999,2107674024426.62
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2000,2326960808219.85
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2001,2282616598586.76
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2002,2052785896654.39
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2003,2091901149499.75
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2004,2405470324871.32
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2005,2903225604297.7
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2006,3397326624081.07
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2007,3998763226331.27
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2008,4644092806762.82
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2009,4357538710237.47
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2010,5397655976518.39
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2011,6139314989246.27
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2012,6201531036318.3
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2013,6252125316234.8
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2014,6218059801942.29
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2015,5289417937086.3
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2016,5148783766945.08
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2017,5715231248363.46
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2018,5581213957025.26
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2019,5473792638347.11
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2020,4627829769474.15
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2021,5383564425117.23
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2022,6147092422711.93
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2023,6909980461601.21
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2024,7088767706234.51
Latin America & Caribbean,LCN,NY.GDP.MKTP.CD,2025,7395989651242.09
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1960,28083873561.9525
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1961,29364694790.3122
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1962,31795046375.8476
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1963,36519393066.2942
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1964,33150257303.1107
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1965,37295234447.7762
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1966,40642298164.1359
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1967,41311672322.122
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1968,44098351904.4288
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1969,48788568412.8308
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1970,47218209025.4804
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1971,49607821959.9659
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1972,51305933517.5062
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1973,62437379215.3669
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1974,77769977149.2718
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1975,93635267386.9572
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1976,86258084960.5092
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1977,94942056027.9396
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1978,111734126466.782
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1979,122428644458.032
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1980,135711625859.634
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1981,138755810897.292
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1982,140165160485.927
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1983,138441594013.223
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1984,140661957450.913
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1985,153685292546.979
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1986,133832870921.373
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1987,142313742945.101
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1988,156208936078.368
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1989,167639250652.653
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1990,192676976334.589
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1991,208818016297.993
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1992,165223219907.404
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1993,171011303885.524
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1994,167739564145.742
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1995,172091208742.033
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1996,181565021318.739
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1997,189340363935.107
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1998,192210596421.967
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,1999,197805574800.587
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,2000,224564439988.97
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,2001,216586451093.645
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,2002,238997145476.315
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,2003,270939943315.867
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,2004,311792443178.112
Least developed countries: UN classification,LDC,NY.GDP.MKTP.CD,2005,370634107574.804
