Country Name,Country Code,Series Code,Year,GDP
Israel,ISR,NY.GDP.MKTP.KD,1962,22766105030.589
Israel,ISR,NY.GDP.MKTP.KD,1963,25201104616.1831
Israel,ISR,NY.GDP.MKTP.KD,1964,27201363402.4216
Israel,ISR,NY.GDP.MKTP.KD,1965,29648927906.7255
Israel,ISR,NY.GDP.MKTP.KD,1966,29625313382.981
Israel,ISR,NY.GDP.MKTP.KD,1967,30512599361.2725
Israel,ISR,NY.GDP.MKTP.KD,1968,35468441015.076
Israel,ISR,NY.GDP.MKTP.KD,1969,40279984075.7045
Israel,ISR,NY.GDP.MKTP.KD,1970,43223377701.739
Israel,ISR,NY.GDP.MKTP.KD,1971,47956800423.0344
Israel,ISR,NY.GDP.MKTP.KD,1972,53781899257.8658
Israel,ISR,NY.GDP.MKTP.KD,1973,56786943486.2639
Israel,ISR,NY.GDP.MKTP.KD,1974,60464557625.5562
Israel,ISR,NY.GDP.MKTP.KD,1975,62425313956.3963
Israel,ISR,NY.GDP.MKTP.KD,1976,62626637873.8213
Israel,ISR,NY.GDP.MKTP.KD,1977,63275010961.3432
Israel,ISR,NY.GDP.MKTP.KD,1978,66789992966.8011
Israel,ISR,NY.GDP.MKTP.KD,1979,70936192711.9592
Israel,ISR,NY.GDP.MKTP.KD,1980,72121140571.4861
Israel,ISR,NY.GDP.MKTP.KD,1981,75972356618.2471
Israel,ISR,NY.GDP.MKTP.KD,1982,77554481266.5451
Israel,ISR,NY.GDP.MKTP.KD,1983,80159614913.225
Israel,ISR,NY.GDP.MKTP.KD,1984,80907675670.3537
Israel,ISR,NY.GDP.MKTP.KD,1985,84173870159.8167
Israel,ISR,NY.GDP.MKTP.KD,1986,87700876800.8831
Israel,ISR,NY.GDP.MKTP.KD,1987,93962466299.8262
Israel,ISR,NY.GDP.MKTP.KD,1988,96696789396.7059
Israel,ISR,NY.GDP.MKTP.KD,1989,97252551139.1731
Israel,ISR,NY.GDP.MKTP.KD,1990,104366768913.685
Israel,ISR,NY.GDP.MKTP.KD,1991,112430265579.967
Israel,ISR,NY.GDP.MKTP.KD,1992,121154029223.834
Israel,ISR,NY.GDP.MKTP.KD,1993,126141645505.165
Israel,ISR,NY.GDP.MKTP.KD,1994,135511251853.027
Israel,ISR,NY.GDP.MKTP.KD,1995,144458957652.071
Israel,ISR,NY.GDP.MKTP.KD,1996,152893804289.674
Israel,ISR,NY.GDP.MKTP.KD,1997,158413677279.853
Israel,ISR,NY.GDP.MKTP.KD,1998,164911702424.587
Israel,ISR,NY.GDP.MKTP.KD,1999,170334589407.821
Israel,ISR,NY.GDP.MKTP.KD,2000,184968923140.764
Israel,ISR,NY.GDP.MKTP.KD,2001,185469211204.594
Israel,ISR,NY.GDP.MKTP.KD,2002,185185665146.213
Israel,ISR,NY.GDP.MKTP.KD,2003,187842263106.266
Israel,ISR,NY.GDP.MKTP.KD,2004,196575885063.06
Israel,ISR,NY.GDP.MKTP.KD,2005,205131976814.302
Israel,ISR,NY.GDP.MKTP.KD,2006,216601040001.896
Israel,ISR,NY.GDP.MKTP.KD,2007,230275218247.263
Israel,ISR,NY.GDP.MKTP.KD,2008,237680439766.476
Israel,ISR,NY.GDP.MKTP.KD,2009,240580556617.241
Israel,ISR,NY.GDP.MKTP.KD,2010,253920041344.896
Israel,ISR,NY.GDP.MKTP.KD,2011,267919718903.324
Israel,ISR,NY.GDP.MKTP.KD,2012,274376417086.78
Israel,ISR,NY.GDP.MKTP.KD,2013,285598789630.214
Israel,ISR,NY.GDP.MKTP.KD,2014,296217764317.696
Israel,ISR,NY.GDP.MKTP.KD,2015,302841190257.708
Israel,ISR,NY.GDP.MKTP.KD,2016,316578125375.869
Israel,ISR,NY.GDP.MKTP.KD,2017,330330105623.59
Israel,ISR,NY.GDP.MKTP.KD,2018,343720034898.801
Israel,ISR,NY.GDP.MKTP.KD,2019,356021732427.035
Israel,ISR,NY.GDP.MKTP.KD,2020,349605974158.5
Israel,ISR,NY.GDP.MKTP.KD,2021,382242904637.58
Israel,ISR,NY.GDP.MKTP.KD,2022,406569119633.763
Israel,ISR,NY.GDP.MKTP.KD,2023,414955522699.101
Israel,ISR,NY.GDP.MKTP.KD,2024,418912615202.685
Israel,ISR,NY.GDP.MKTP.KD,2025,431191570915.148
Italy,ITA,NY.GDP.MKTP.KD,1960,488503133788.409
Italy,ITA,NY.GDP.MKTP.KD,1961,528595787578.387
Italy,ITA,NY.GDP.MKTP.KD,1962,561388022191.607
Italy,ITA,NY.GDP.MKTP.KD,1963,592880362723.239
Italy,ITA,NY.GDP.MKTP.KD,1964,609467390271.455
Italy,ITA,NY.GDP.MKTP.KD,1965,629384928731.992
Italy,ITA,NY.GDP.MKTP.KD,1966,667052321535.948
Italy,ITA,NY.GDP.MKTP.KD,1967,714937422416.683
Italy,ITA,NY.GDP.MKTP.KD,1968,761726892292.164
Italy,ITA,NY.GDP.MKTP.KD,1969,808177454730.047
Italy,ITA,NY.GDP.MKTP.KD,1970,851095738477.482
Italy,ITA,NY.GDP.MKTP.KD,1971,866569577728.861
Italy,ITA,NY.GDP.MKTP.KD,1972,898550204800.509
Italy,ITA,NY.GDP.MKTP.KD,1973,962579655370.363
Italy,ITA,NY.GDP.MKTP.KD,1974,1015522894585.88
Italy,ITA,NY.GDP.MKTP.KD,1975,994296811886.421
Italy,ITA,NY.GDP.MKTP.KD,1976,1065144288779.7
Italy,ITA,NY.GDP.MKTP.KD,1977,1092417317092.5
Italy,ITA,NY.GDP.MKTP.KD,1978,1127813165153.7
Italy,ITA,NY.GDP.MKTP.KD,1979,1195021350830.48
Italy,ITA,NY.GDP.MKTP.KD,1980,1236010778504.38
Italy,ITA,NY.GDP.MKTP.KD,1981,1246445522983.07
Italy,ITA,NY.GDP.MKTP.KD,1982,1251600643353.48
Italy,ITA,NY.GDP.MKTP.KD,1983,1266234400973.17
Italy,ITA,NY.GDP.MKTP.KD,1984,1307081253663.81
Italy,ITA,NY.GDP.MKTP.KD,1985,1343654508026.34
Italy,ITA,NY.GDP.MKTP.KD,1986,1382082648970.97
Italy,ITA,NY.GDP.MKTP.KD,1987,1426198182881.34
Italy,ITA,NY.GDP.MKTP.KD,1988,1486018315011.81
Italy,ITA,NY.GDP.MKTP.KD,1989,1536370314479.62
Italy,ITA,NY.GDP.MKTP.KD,1990,1566879170825.76
Italy,ITA,NY.GDP.MKTP.KD,1991,1590984785699.92
Italy,ITA,NY.GDP.MKTP.KD,1992,1604257980661.49
Italy,ITA,NY.GDP.MKTP.KD,1993,1590576776647.73
Italy,ITA,NY.GDP.MKTP.KD,1994,1624790459614.85
Italy,ITA,NY.GDP.MKTP.KD,1995,1671695507214.02
Italy,ITA,NY.GDP.MKTP.KD,1996,1694189587392.1
Italy,ITA,NY.GDP.MKTP.KD,1997,1726814955886.64
Italy,ITA,NY.GDP.MKTP.KD,1998,1757973143577.88
Italy,ITA,NY.GDP.MKTP.KD,1999,1787471784895.84
Italy,ITA,NY.GDP.MKTP.KD,2000,1856863206512.55
Italy,ITA,NY.GDP.MKTP.KD,2001,1894119928193.34
Italy,ITA,NY.GDP.MKTP.KD,2002,1899232719747.26
Italy,ITA,NY.GDP.MKTP.KD,2003,1900496731461.62
Italy,ITA,NY.GDP.MKTP.KD,2004,1928510465814.16
Italy,ITA,NY.GDP.MKTP.KD,2005,1943213635518.5
Italy,ITA,NY.GDP.MKTP.KD,2006,1978181374737.88
Italy,ITA,NY.GDP.MKTP.KD,2007,2007108163772.48
Italy,ITA,NY.GDP.MKTP.KD,2008,1986572667176.02
Italy,ITA,NY.GDP.MKTP.KD,2009,1881181927615.29
Italy,ITA,NY.GDP.MKTP.KD,2010,1909947188308.66
Italy,ITA,NY.GDP.MKTP.KD,2011,1923230167272.61
Italy,ITA,NY.GDP.MKTP.KD,2012,1863124632394.25
Italy,ITA,NY.GDP.MKTP.KD,2013,1829252558793.34
Italy,ITA,NY.GDP.MKTP.KD,2014,1829227175768.29
Italy,ITA,NY.GDP.MKTP.KD,2015,1845428048839.1
Italy,ITA,NY.GDP.MKTP.KD,2016,1868241619489.51
Italy,ITA,NY.GDP.MKTP.KD,2017,1898202609462.08
Italy,ITA,NY.GDP.MKTP.KD,2018,1913894038926.83
Italy,ITA,NY.GDP.MKTP.KD,2019,1922107755078.16
Italy,ITA,NY.GDP.MKTP.KD,2020,1751650987235.43
Italy,ITA,NY.GDP.MKTP.KD,2021,1908092024820.83
Italy,ITA,NY.GDP.MKTP.KD,2022,2000084512919.56
Italy,ITA,NY.GDP.MKTP.KD,2023,2018541223675.26
Italy,ITA,NY.GDP.MKTP.KD,2024,2034347191418.34
Italy,ITA,NY.GDP.MKTP.KD,2025,2045324195978.49
Jamaica,JAM,NY.GDP.MKTP.KD,1966,7407890769.32512
Jamaica,JAM,NY.GDP.MKTP.KD,1967,7541872735.2186
Jamaica,JAM,NY.GDP.MKTP.KD,1968,7975087876.66343
Jamaica,JAM,NY.GDP.MKTP.KD,1969,8419673016.68952
Jamaica,JAM,NY.GDP.MKTP.KD,1970,9435456809.17078
Jamaica,JAM,NY.GDP.MKTP.KD,1971,9667387268.04729
Jamaica,JAM,NY.GDP.MKTP.KD,1972,11408344049.4993
Jamaica,JAM,NY.GDP.MKTP.KD,1973,10782538299.513
Jamaica,JAM,NY.GDP.MKTP.KD,1974,10326516578.9903
Jamaica,JAM,NY.GDP.MKTP.KD,1975,10300071169.6225
Jamaica,JAM,NY.GDP.MKTP.KD,1976,9610559160.55532
Jamaica,JAM,NY.GDP.MKTP.KD,1977,9360920206.24462
Jamaica,JAM,NY.GDP.MKTP.KD,1978,9355893362.62554
Jamaica,JAM,NY.GDP.MKTP.KD,1979,9256717027.37892
Jamaica,JAM,NY.GDP.MKTP.KD,1980,8727773475.48955
Jamaica,JAM,NY.GDP.MKTP.KD,1981,8958138517.41687
Jamaica,JAM,NY.GDP.MKTP.KD,1982,9143503152.54326
Jamaica,JAM,NY.GDP.MKTP.KD,1983,9318059796.44958
Jamaica,JAM,NY.GDP.MKTP.KD,1984,9174343092.5659
Jamaica,JAM,NY.GDP.MKTP.KD,1985,8904283865.52367
Jamaica,JAM,NY.GDP.MKTP.KD,1986,9071914861.57486
Jamaica,JAM,NY.GDP.MKTP.KD,1987,9784092367.8033
Jamaica,JAM,NY.GDP.MKTP.KD,1988,10172941747.9657
Jamaica,JAM,NY.GDP.MKTP.KD,1989,10902677820.4538
Jamaica,JAM,NY.GDP.MKTP.KD,1990,11360648630.7449
Jamaica,JAM,NY.GDP.MKTP.KD,1991,11910303935.5665
Jamaica,JAM,NY.GDP.MKTP.KD,1992,12143214990.9269
Jamaica,JAM,NY.GDP.MKTP.KD,1993,13286754001.4092
Jamaica,JAM,NY.GDP.MKTP.KD,1994,13470561601.922
Jamaica,JAM,NY.GDP.MKTP.KD,1995,13787114012.3084
Jamaica,JAM,NY.GDP.MKTP.KD,1996,13771433761.2911
Jamaica,JAM,NY.GDP.MKTP.KD,1997,13614376085.2375
Jamaica,JAM,NY.GDP.MKTP.KD,1998,13296541186.4629
Jamaica,JAM,NY.GDP.MKTP.KD,1999,13435845573.7016
Jamaica,JAM,NY.GDP.MKTP.KD,2000,13553906825.7897
Jamaica,JAM,NY.GDP.MKTP.KD,2001,13736197326.0583
Jamaica,JAM,NY.GDP.MKTP.KD,2002,14010549151.015
Jamaica,JAM,NY.GDP.MKTP.KD,2003,14524220379.0531
Jamaica,JAM,NY.GDP.MKTP.KD,2004,14716481130.4443
Jamaica,JAM,NY.GDP.MKTP.KD,2005,14848016734.9532
Jamaica,JAM,NY.GDP.MKTP.KD,2006,15278479351.3183
Jamaica,JAM,NY.GDP.MKTP.KD,2007,15497260153.2881
Jamaica,JAM,NY.GDP.MKTP.KD,2008,15371463204.7905
Jamaica,JAM,NY.GDP.MKTP.KD,2009,14703526728.5078
Jamaica,JAM,NY.GDP.MKTP.KD,2010,14489274699.2317
Jamaica,JAM,NY.GDP.MKTP.KD,2011,14739993670.3316
Jamaica,JAM,NY.GDP.MKTP.KD,2012,14649543756.5624
Jamaica,JAM,NY.GDP.MKTP.KD,2013,14725382395.3111
Jamaica,JAM,NY.GDP.MKTP.KD,2014,14826961375.6345
Jamaica,JAM,NY.GDP.MKTP.KD,2015,14963589915.5912
Jamaica,JAM,NY.GDP.MKTP.KD,2016,15376650479.9803
Jamaica,JAM,NY.GDP.MKTP.KD,2017,15729242259.4032
Jamaica,JAM,NY.GDP.MKTP.KD,2018,16124965549.2249
Jamaica,JAM,NY.GDP.MKTP.KD,2019,16416735750.8852
Jamaica,JAM,NY.GDP.MKTP.KD,2020,15053421189.293
Jamaica,JAM,NY.GDP.MKTP.KD,2021,15912170664.5422
Jamaica,JAM,NY.GDP.MKTP.KD,2022,16936803585.1513
Jamaica,JAM,NY.GDP.MKTP.KD,2023,17401946531.631
Jamaica,JAM,NY.GDP.MKTP.KD,2024,17308839319.8134
Jamaica,JAM,NY.GDP.MKTP.KD,2025,17322971206.1042
Jordan,JOR,NY.GDP.MKTP.KD,1976,6256889537.38099
Jordan,JOR,NY.GDP.MKTP.KD,1977,6776111812.72948
Jordan,JOR,NY.GDP.MKTP.KD,1978,7770815619.66266
Jordan,JOR,NY.GDP.MKTP.KD,1979,9387371342.14838
Jordan,JOR,NY.GDP.MKTP.KD,1980,10437334413.5756
Jordan,JOR,NY.GDP.MKTP.KD,1981,12230334600.7269
Jordan,JOR,NY.GDP.MKTP.KD,1982,13089630985.8185
Jordan,JOR,NY.GDP.MKTP.KD,1983,12799075400.1899
Jordan,JOR,NY.GDP.MKTP.KD,1984,13348371753.2017
Jordan,JOR,NY.GDP.MKTP.KD,1985,12987038382.5513
Jordan,JOR,NY.GDP.MKTP.KD,1986,13701927344.3612
Jordan,JOR,NY.GDP.MKTP.KD,1987,14020260711.5014
Jordan,JOR,NY.GDP.MKTP.KD,1988,14225260731.8347
Jordan,JOR,NY.GDP.MKTP.KD,1989,12699001314.6954
Jordan,JOR,NY.GDP.MKTP.KD,1990,12663964273.843
Jordan,JOR,NY.GDP.MKTP.KD,1991,12867668074.211
Jordan,JOR,NY.GDP.MKTP.KD,1992,14714149626.9644
Jordan,JOR,NY.GDP.MKTP.KD,1993,15374372016.9193
Jordan,JOR,NY.GDP.MKTP.KD,1994,16138705339.4575
Jordan,JOR,NY.GDP.MKTP.KD,1995,17139446194.4021
Jordan,JOR,NY.GDP.MKTP.KD,1996,17497149998.3442
Jordan,JOR,NY.GDP.MKTP.KD,1997,18076038898.7743
Jordan,JOR,NY.GDP.MKTP.KD,1998,18620520406.0011
Jordan,JOR,NY.GDP.MKTP.KD,1999,19251668679.1751
Jordan,JOR,NY.GDP.MKTP.KD,2000,20069039071.2381
Jordan,JOR,NY.GDP.MKTP.KD,2001,21126668916.0298
Jordan,JOR,NY.GDP.MKTP.KD,2002,22348594867.4625
Jordan,JOR,NY.GDP.MKTP.KD,2003,23278669089.1592
Jordan,JOR,NY.GDP.MKTP.KD,2004,25273002542.7996
Jordan,JOR,NY.GDP.MKTP.KD,2005,27331891656.4845
Jordan,JOR,NY.GDP.MKTP.KD,2006,29543854891.2862
Jordan,JOR,NY.GDP.MKTP.KD,2007,31959410677.5837
Jordan,JOR,NY.GDP.MKTP.KD,2008,34267003610.9757
Jordan,JOR,NY.GDP.MKTP.KD,2009,36020333882.3292
Jordan,JOR,NY.GDP.MKTP.KD,2010,36970447929.8027
Jordan,JOR,NY.GDP.MKTP.KD,2011,38045287231.4402
Jordan,JOR,NY.GDP.MKTP.KD,2012,38960145956.931
Jordan,JOR,NY.GDP.MKTP.KD,2013,40021074389.938
Jordan,JOR,NY.GDP.MKTP.KD,2014,41350923977.4003
Jordan,JOR,NY.GDP.MKTP.KD,2015,42394049295.7747
Jordan,JOR,NY.GDP.MKTP.KD,2016,43289270898.1947
Jordan,JOR,NY.GDP.MKTP.KD,2017,44374837667.7263
Jordan,JOR,NY.GDP.MKTP.KD,2018,45197473565.1553
Jordan,JOR,NY.GDP.MKTP.KD,2019,46036487855.985
Jordan,JOR,NY.GDP.MKTP.KD,2020,45505882648.8273
Jordan,JOR,NY.GDP.MKTP.KD,2021,47213269175.8014
Jordan,JOR,NY.GDP.MKTP.KD,2022,48510152310.9303
Jordan,JOR,NY.GDP.MKTP.KD,2023,50028035471.6265
Jordan,JOR,NY.GDP.MKTP.KD,2024,51306781533.8503
Jordan,JOR,NY.GDP.MKTP.KD,2025,52757023329.6643
Japan,JPN,NY.GDP.MKTP.KD,1960,604167798190.181
Japan,JPN,NY.GDP.MKTP.KD,1961,676930966622.635
Japan,JPN,NY.GDP.MKTP.KD,1962,737238563912.393
Japan,JPN,NY.GDP.MKTP.KD,1963,799709523721.241
Japan,JPN,NY.GDP.MKTP.KD,1964,893089271658.866
Japan,JPN,NY.GDP.MKTP.KD,1965,945064458016.846
Japan,JPN,NY.GDP.MKTP.KD,1966,1045605722450.09
Japan,JPN,NY.GDP.MKTP.KD,1967,1161481236851.12
Japan,JPN,NY.GDP.MKTP.KD,1968,1311108687497.31
Japan,JPN,NY.GDP.MKTP.KD,1969,1474707446854.26
Japan,JPN,NY.GDP.MKTP.KD,1970,1480592275932.35
Japan,JPN,NY.GDP.MKTP.KD,1971,1550165189154.98
Japan,JPN,NY.GDP.MKTP.KD,1972,1680589069874.73
Japan,JPN,NY.GDP.MKTP.KD,1973,1815584067074.32
Japan,JPN,NY.GDP.MKTP.KD,1974,1793338807982.61
Japan,JPN,NY.GDP.MKTP.KD,1975,1848781238666.63
Japan,JPN,NY.GDP.MKTP.KD,1976,1922269998783.54
Japan,JPN,NY.GDP.MKTP.KD,1977,2006664148043.4
Japan,JPN,NY.GDP.MKTP.KD,1978,2112454308093.37
Japan,JPN,NY.GDP.MKTP.KD,1979,2228302186040.14
Japan,JPN,NY.GDP.MKTP.KD,1980,2291086632507.93
Japan,JPN,NY.GDP.MKTP.KD,1981,2387526177580.13
Japan,JPN,NY.GDP.MKTP.KD,1982,2466611949306.58
Japan,JPN,NY.GDP.MKTP.KD,1983,2553511797888.6
Japan,JPN,NY.GDP.MKTP.KD,1984,2668470766661.22
Japan,JPN,NY.GDP.MKTP.KD,1985,2808122007336.69
Japan,JPN,NY.GDP.MKTP.KD,1986,2901534905245.84
Japan,JPN,NY.GDP.MKTP.KD,1987,3038796826435.9
Japan,JPN,NY.GDP.MKTP.KD,1988,3244979802198.18
Japan,JPN,NY.GDP.MKTP.KD,1989,3402622143897.05
Japan,JPN,NY.GDP.MKTP.KD,1990,3569102682109.45
Japan,JPN,NY.GDP.MKTP.KD,1991,3691076650696.96
Japan,JPN,NY.GDP.MKTP.KD,1992,3722379548990.98
Japan,JPN,NY.GDP.MKTP.KD,1993,3703100606521.69
Japan,JPN,NY.GDP.MKTP.KD,1994,3739874853041.49
Japan,JPN,NY.GDP.MKTP.KD,1995,3827464796307.93
Japan,JPN,NY.GDP.MKTP.KD,1996,3945177225076.82
Japan,JPN,NY.GDP.MKTP.KD,1997,3998948850264.62
Japan,JPN,NY.GDP.MKTP.KD,1998,3928061846959.68
Japan,JPN,NY.GDP.MKTP.KD,1999,3914407888319.42
Japan,JPN,NY.GDP.MKTP.KD,2000,4030991750950.9
Japan,JPN,NY.GDP.MKTP.KD,2001,4042464298381.04
Japan,JPN,NY.GDP.MKTP.KD,2002,4045899940482.26
Japan,JPN,NY.GDP.MKTP.KD,2003,4101737784188.63
Japan,JPN,NY.GDP.MKTP.KD,2004,4188405380395.49
Japan,JPN,NY.GDP.MKTP.KD,2005,4265818895379.49
Japan,JPN,NY.GDP.MKTP.KD,2006,4331781612600.87
Japan,JPN,NY.GDP.MKTP.KD,2007,4406651221892.01
Japan,JPN,NY.GDP.MKTP.KD,2008,4355242255151.66
Japan,JPN,NY.GDP.MKTP.KD,2009,4096717638451.29
Japan,JPN,NY.GDP.MKTP.KD,2010,4266176556594.72
Japan,JPN,NY.GDP.MKTP.KD,2011,4257628936826.67
Japan,JPN,NY.GDP.MKTP.KD,2012,4327834450517.28
Japan,JPN,NY.GDP.MKTP.KD,2013,4414273272427.52
Japan,JPN,NY.GDP.MKTP.KD,2014,4454262857599.7
Japan,JPN,NY.GDP.MKTP.KD,2015,4534438580494.94
Japan,JPN,NY.GDP.MKTP.KD,2016,4566405760116.54
Japan,JPN,NY.GDP.MKTP.KD,2017,4640539102852.95
Japan,JPN,NY.GDP.MKTP.KD,2018,4679247874199.03
Japan,JPN,NY.GDP.MKTP.KD,2019,4664812538574.46
Japan,JPN,NY.GDP.MKTP.KD,2020,4465005582812.98
Japan,JPN,NY.GDP.MKTP.KD,2021,4624147102598.69
Japan,JPN,NY.GDP.MKTP.KD,2022,4685724442189.07
Japan,JPN,NY.GDP.MKTP.KD,2023,4719498455389.44
Japan,JPN,NY.GDP.MKTP.KD,2024,4708167683577.82
Japan,JPN,NY.GDP.MKTP.KD,2025,4764341438831.9
Kazakhstan,KAZ,NY.GDP.MKTP.KD,1990,95326487409.9576
Kazakhstan,KAZ,NY.GDP.MKTP.KD,1991,84840573793.2488
Kazakhstan,KAZ,NY.GDP.MKTP.KD,1992,80344023383.1104
Kazakhstan,KAZ,NY.GDP.MKTP.KD,1993,72952373230.2308
Kazakhstan,KAZ,NY.GDP.MKTP.KD,1994,63760374204.4497
Kazakhstan,KAZ,NY.GDP.MKTP.KD,1995,58532023518.9309
Kazakhstan,KAZ,NY.GDP.MKTP.KD,1996,58824683637.7392
Kazakhstan,KAZ,NY.GDP.MKTP.KD,1997,59824703259.2838
Kazakhstan,KAZ,NY.GDP.MKTP.KD,1998,58688033897.7015
Kazakhstan,KAZ,NY.GDP.MKTP.KD,1999,60272610811.673
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2000,66179326672.5077
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2001,75113535772.261
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2002,82474662277.6485
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2003,90144805869.7482
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2004,98798707234.4777
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2005,108382181835.458
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2006,119979075291.852
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2007,130657212992.82
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2008,134968901021.859
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2009,136588527833.35
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2010,146559490369.689
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2011,157404892659.159
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2012,164960327499.374
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2013,174857947143.911
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2014,182201980933.864
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2015,184388404706.042
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2016,186416677156.152
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2017,194059760924.352
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2018,202016211108.857
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2019,211106940610.612
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2020,205829267103.2
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2021,214679925583.069
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2022,221549683201.099
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2023,232848717043.771
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2024,244491152895.888
Kazakhstan,KAZ,NY.GDP.MKTP.KD,2025,260383077834.12
Kenya,KEN,NY.GDP.MKTP.KD,1960,6102055403.60775
Kenya,KEN,NY.GDP.MKTP.KD,1961,5627642874.35474
Kenya,KEN,NY.GDP.MKTP.KD,1962,6159869249.6291
Kenya,KEN,NY.GDP.MKTP.KD,1963,6700603529.23536
Kenya,KEN,NY.GDP.MKTP.KD,1964,7033252799.57237
Kenya,KEN,NY.GDP.MKTP.KD,1965,7174557471.60245
Kenya,KEN,NY.GDP.MKTP.KD,1966,8231266932.82613
Kenya,KEN,NY.GDP.MKTP.KD,1967,8507938913.6599
Kenya,KEN,NY.GDP.MKTP.KD,1968,9187101299.91888
Kenya,KEN,NY.GDP.MKTP.KD,1969,9918323313.70066
Kenya,KEN,NY.GDP.MKTP.KD,1970,9456581036.82684
Kenya,KEN,NY.GDP.MKTP.KD,1971,11553473095.7874
Kenya,KEN,NY.GDP.MKTP.KD,1972,13527086974.8446
Kenya,KEN,NY.GDP.MKTP.KD,1973,14324722508.4153
Kenya,KEN,NY.GDP.MKTP.KD,1974,14907110911.9045
Kenya,KEN,NY.GDP.MKTP.KD,1975,15038621917.7177
Kenya,KEN,NY.GDP.MKTP.KD,1976,15362548495.5997
Kenya,KEN,NY.GDP.MKTP.KD,1977,16814892774.0725
Kenya,KEN,NY.GDP.MKTP.KD,1978,17977221151.8912
Kenya,KEN,NY.GDP.MKTP.KD,1979,19346227179.3826
Kenya,KEN,NY.GDP.MKTP.KD,1980,20428063600.0061
Kenya,KEN,NY.GDP.MKTP.KD,1981,21198925607.9366
Kenya,KEN,NY.GDP.MKTP.KD,1982,21518282813.0601
Kenya,KEN,NY.GDP.MKTP.KD,1983,21799967946.1155
Kenya,KEN,NY.GDP.MKTP.KD,1984,22182604684.4938
Kenya,KEN,NY.GDP.MKTP.KD,1985,23136581311.9696
Kenya,KEN,NY.GDP.MKTP.KD,1986,24797222251.1412
Kenya,KEN,NY.GDP.MKTP.KD,1987,26269459979.3708
Kenya,KEN,NY.GDP.MKTP.KD,1988,27899002871.2389
Kenya,KEN,NY.GDP.MKTP.KD,1989,29207563408.6722
Kenya,KEN,NY.GDP.MKTP.KD,1990,30431959354.312
Kenya,KEN,NY.GDP.MKTP.KD,1991,30869676465.3409
Kenya,KEN,NY.GDP.MKTP.KD,1992,30622875266.9484
Kenya,KEN,NY.GDP.MKTP.KD,1993,30731034422.1691
Kenya,KEN,NY.GDP.MKTP.KD,1994,31540116338.6072
Kenya,KEN,NY.GDP.MKTP.KD,1995,32929842156.6672
Kenya,KEN,NY.GDP.MKTP.KD,1996,34295389782.3606
Kenya,KEN,NY.GDP.MKTP.KD,1997,34458259247.3522
Kenya,KEN,NY.GDP.MKTP.KD,1998,35592009621.64
Kenya,KEN,NY.GDP.MKTP.KD,1999,36412543752.2683
Kenya,KEN,NY.GDP.MKTP.KD,2000,36630908098.8264
Kenya,KEN,NY.GDP.MKTP.KD,2001,38015522174.3133
Kenya,KEN,NY.GDP.MKTP.KD,2002,38223413680.2696
Kenya,KEN,NY.GDP.MKTP.KD,2003,39344305939.1787
Kenya,KEN,NY.GDP.MKTP.KD,2004,41352557259.2179
Kenya,KEN,NY.GDP.MKTP.KD,2005,43795114731.9782
Kenya,KEN,NY.GDP.MKTP.KD,2006,46629751036.7518
Kenya,KEN,NY.GDP.MKTP.KD,2007,49824229272.6978
Kenya,KEN,NY.GDP.MKTP.KD,2008,49939962360.0343
Kenya,KEN,NY.GDP.MKTP.KD,2009,51591446859.569
Kenya,KEN,NY.GDP.MKTP.KD,2010,55748929986.1062
Kenya,KEN,NY.GDP.MKTP.KD,2011,58603891851.295
Kenya,KEN,NY.GDP.MKTP.KD,2012,61281315911.5794
Kenya,KEN,NY.GDP.MKTP.KD,2013,63608687382.8764
Kenya,KEN,NY.GDP.MKTP.KD,2014,66801914096.6185
Kenya,KEN,NY.GDP.MKTP.KD,2015,70120446896.8359
Kenya,KEN,NY.GDP.MKTP.KD,2016,73074983895.0953
Kenya,KEN,NY.GDP.MKTP.KD,2017,75879571212.3885
Kenya,KEN,NY.GDP.MKTP.KD,2018,80165208728.3956
